Claim_ID,Claim_Date,Product_ID,Product_Name,Serial_Number,Purchase_Date,Claim_Type,Description,Status,Resolution,Resolution_Date,Cost,Customer_ID,Customer_Name
WRN-2024-Q4-12091,2024-11-07,PROD-8471,Product Model 956,SN234248,2024-05-12,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-38879,Customer 4487
WRN-2024-Q4-12092,2024-12-11,PROD-8467,Product Model 522,SN486367,2024-01-29,Connectivity,HDMI or connectivity issues reported,Pending,Pending,N/A,0.0,CUST-65516,Customer 9229
WRN-2024-Q4-12093,2024-11-18,PROD-1060,Product Model 218,SN636269,2023-07-16,Power Issue,Device fails to power on or powers off randomly,Approved,Parts Sent,2024-12-13,157.08,CUST-19289,Customer 4718
WRN-2024-Q4-12094,2024-12-20,PROD-9268,Product Model 861,SN919519,2024-03-25,Connectivity,HDMI or connectivity issues reported,Approved,Refund,2024-12-28,1013.25,CUST-97683,Customer 5089
WRN-2024-Q4-12095,2024-11-27,PROD-3906,Product Model 504,SN866023,2024-03-21,Performance,Unit not performing to specifications,Approved,Refund,2024-12-26,811.22,CUST-54312,Customer 6475
WRN-2024-Q4-12096,2024-10-19,PROD-7297,Product Model 839,SN812824,2024-05-03,Performance,Unit not performing to specifications,Pending,Pending,N/A,0.0,CUST-32490,Customer 7020
WRN-2024-Q4-12097,2024-12-08,PROD-9488,Product Model 853,SN394608,2024-02-18,Damage,Physical damage during shipping or handling,Approved,Repair,2024-12-14,767.12,CUST-30882,Customer 9088
WRN-2024-Q4-12098,2024-12-01,PROD-6788,Product Model 917,SN307826,2023-04-16,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-41536,Customer 9821
WRN-2024-Q4-12099,2024-10-26,PROD-3870,Product Model 118,SN192051,2024-04-24,Shipping Damage,Damage occurred during delivery,Approved,Refund,2024-10-29,307.15,CUST-42691,Customer 2737
WRN-2024-Q4-12100,2024-10-18,PROD-1889,Product Model 563,SN844745,2023-07-06,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-46297,Customer 3681
WRN-2024-Q4-12101,2024-12-24,PROD-5618,Product Model 247,SN882703,2023-01-18,Shipping Damage,Damage occurred during delivery,Pending,Pending,N/A,0.0,CUST-54758,Customer 6261
WRN-2024-Q4-12102,2024-12-30,PROD-8427,Product Model 447,SN770293,2023-06-09,Audio,Audio output problems or distortion,Under Review,Pending,N/A,0.0,CUST-46732,Customer 3188
WRN-2024-Q4-12103,2024-12-23,PROD-6828,Product Model 110,SN356165,2023-03-19,Dead Pixel,Dead or stuck pixels reported on display,Pending,Pending,N/A,0.0,CUST-35734,Customer 2151
WRN-2024-Q4-12104,2024-12-27,PROD-1457,Product Model 871,SN787592,2024-04-17,Audio,Audio output problems or distortion,Approved,Pending,2025-01-05,1469.27,CUST-83406,Customer 5592
WRN-2024-Q4-12105,2024-12-21,PROD-2466,Product Model 302,SN984604,2024-02-21,Defect,Manufacturing defect reported by customer,Approved,Parts Sent,2025-01-09,358.89,CUST-79176,Customer 7470
WRN-2024-Q4-12106,2024-11-10,PROD-1128,Product Model 653,SN878505,2023-12-09,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-37580,Customer 4930
WRN-2024-Q4-12107,2024-10-28,PROD-9272,Product Model 778,SN723341,2023-11-25,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-24587,Customer 9676
WRN-2024-Q4-12108,2024-10-28,PROD-7043,Product Model 784,SN230323,2024-01-16,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-83572,Customer 4825
WRN-2024-Q4-12109,2024-11-03,PROD-3189,Product Model 433,SN217284,2023-04-06,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-60342,Customer 8984
WRN-2024-Q4-12110,2024-11-03,PROD-5336,Product Model 133,SN874143,2023-05-15,Dead Pixel,Dead or stuck pixels reported on display,Under Review,Pending,N/A,0.0,CUST-49408,Customer 1303
WRN-2024-Q4-12111,2024-12-26,PROD-3722,Product Model 429,SN553865,2024-03-03,Connectivity,HDMI or connectivity issues reported,Denied,Pending,N/A,0.0,CUST-17162,Customer 8449
WRN-2024-Q4-12112,2024-10-13,PROD-7117,Product Model 129,SN854496,2024-01-30,Defect,Manufacturing defect reported by customer,Pending,Pending,N/A,0.0,CUST-59687,Customer 2798
WRN-2024-Q4-12113,2024-12-07,PROD-5585,Product Model 502,SN887524,2024-10-16,Screen Defect,Display showing artifacts or discoloration,Approved,Refund,2024-12-08,166.71,CUST-11840,Customer 6900
WRN-2024-Q4-12114,2024-10-31,PROD-6398,Product Model 224,SN589447,2024-08-10,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-21870,Customer 6393
WRN-2024-Q4-12115,2024-11-09,PROD-3219,Product Model 503,SN445137,2024-05-03,Audio,Audio output problems or distortion,Denied,Pending,N/A,0.0,CUST-84609,Customer 2700
WRN-2024-Q4-12116,2024-11-13,PROD-7957,Product Model 407,SN980856,2022-12-08,Defect,Manufacturing defect reported by customer,Under Review,Pending,N/A,0.0,CUST-21729,Customer 2979
WRN-2024-Q4-12117,2024-10-19,PROD-1221,Product Model 413,SN106916,2023-11-25,Audio,Audio output problems or distortion,Approved,Replacement,2024-10-24,796.2,CUST-81258,Customer 1147
WRN-2024-Q4-12118,2024-12-08,PROD-4103,Product Model 202,SN192677,2024-10-19,Audio,Audio output problems or distortion,Approved,Repair,2024-12-20,747.88,CUST-64291,Customer 7005
WRN-2024-Q4-12119,2024-12-19,PROD-3240,Product Model 319,SN381054,2024-11-07,Screen Defect,Display showing artifacts or discoloration,Pending,Pending,N/A,0.0,CUST-82697,Customer 5079
WRN-2024-Q4-12120,2024-11-16,PROD-5809,Product Model 285,SN474956,2023-07-28,Audio,Audio output problems or distortion,Approved,Repair,2024-12-10,1059.7,CUST-57442,Customer 1662
WRN-2024-Q4-12121,2024-11-08,PROD-6603,Product Model 966,SN944415,2024-05-14,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-32991,Customer 7004
WRN-2024-Q4-12122,2024-10-04,PROD-1572,Product Model 630,SN473574,2023-07-12,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-79661,Customer 6899
WRN-2024-Q4-12123,2024-10-13,PROD-2648,Product Model 179,SN495905,2024-08-11,Dead Pixel,Dead or stuck pixels reported on display,Under Review,Pending,N/A,0.0,CUST-63255,Customer 1097
WRN-2024-Q4-12124,2024-10-06,PROD-2879,Product Model 769,SN309932,2023-07-31,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-73408,Customer 1333
WRN-2024-Q4-12125,2024-12-06,PROD-4218,Product Model 792,SN874897,2023-04-22,Connectivity,HDMI or connectivity issues reported,Denied,Pending,N/A,0.0,CUST-14691,Customer 9684
WRN-2024-Q4-12126,2024-12-06,PROD-2322,Product Model 849,SN167879,2024-04-10,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-34415,Customer 5179
WRN-2024-Q4-12127,2024-12-07,PROD-2820,Product Model 524,SN741702,2024-02-14,Performance,Unit not performing to specifications,Approved,Repair,2025-01-03,1078.77,CUST-82428,Customer 7503
WRN-2024-Q4-12128,2024-12-29,PROD-1589,Product Model 152,SN604585,2024-11-22,Performance,Unit not performing to specifications,Pending,Pending,N/A,0.0,CUST-39029,Customer 5365
WRN-2024-Q4-12129,2024-10-30,PROD-6531,Product Model 244,SN715455,2024-06-21,Shipping Damage,Damage occurred during delivery,Approved,Replacement,2024-10-31,1061.65,CUST-47961,Customer 4964
WRN-2024-Q4-12130,2024-11-24,PROD-8410,Product Model 210,SN338416,2023-09-15,Screen Defect,Display showing artifacts or discoloration,Under Review,Pending,N/A,0.0,CUST-82788,Customer 3732
WRN-2024-Q4-12131,2024-11-26,PROD-9954,Product Model 513,SN202946,2024-10-04,Damage,Physical damage during shipping or handling,Approved,Refund,2024-12-05,1362.83,CUST-39114,Customer 6699
WRN-2024-Q4-12132,2024-12-20,PROD-9382,Product Model 382,SN903386,2024-04-19,Damage,Physical damage during shipping or handling,Under Review,Pending,N/A,0.0,CUST-74808,Customer 6290
WRN-2024-Q4-12133,2024-12-16,PROD-4479,Product Model 465,SN747012,2023-06-13,Power Issue,Device fails to power on or powers off randomly,Approved,Replacement,2025-01-15,1094.34,CUST-45281,Customer 9936
WRN-2024-Q4-12134,2024-11-17,PROD-6894,Product Model 226,SN751038,2023-05-24,Dead Pixel,Dead or stuck pixels reported on display,Approved,Pending,2024-12-15,857.55,CUST-89361,Customer 1046
WRN-2024-Q4-12135,2024-10-14,PROD-4451,Product Model 651,SN365426,2024-07-12,Dead Pixel,Dead or stuck pixels reported on display,Approved,Refund,2024-10-18,930.31,CUST-15479,Customer 3036
WRN-2024-Q4-12136,2024-11-14,PROD-2431,Product Model 300,SN208531,2023-05-27,Damage,Physical damage during shipping or handling,Denied,Pending,N/A,0.0,CUST-34090,Customer 1106
WRN-2024-Q4-12137,2024-10-30,PROD-2986,Product Model 153,SN902210,2023-04-28,Shipping Damage,Damage occurred during delivery,Pending,Pending,N/A,0.0,CUST-99165,Customer 6023
WRN-2024-Q4-12138,2024-12-10,PROD-8301,Product Model 557,SN744566,2024-08-14,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-30275,Customer 9986
WRN-2024-Q4-12139,2024-10-06,PROD-1293,Product Model 245,SN483814,2023-06-30,Defect,Manufacturing defect reported by customer,Approved,Refund,2024-10-10,841.95,CUST-58396,Customer 4707
WRN-2024-Q4-12140,2024-10-26,PROD-1587,Product Model 531,SN935307,2022-11-14,Shipping Damage,Damage occurred during delivery,Under Review,Pending,N/A,0.0,CUST-23806,Customer 8872
WRN-2024-Q4-12141,2024-10-13,PROD-6708,Product Model 207,SN665425,2023-11-15,Defect,Manufacturing defect reported by customer,Approved,Repair,2024-11-06,203.09,CUST-70895,Customer 5885
WRN-2024-Q4-12142,2024-12-13,PROD-6162,Product Model 500,SN443988,2023-10-17,Performance,Unit not performing to specifications,Approved,Replacement,2024-12-18,1183.44,CUST-79290,Customer 9611
WRN-2024-Q4-12143,2024-10-24,PROD-3859,Product Model 227,SN666690,2023-08-20,Screen Defect,Display showing artifacts or discoloration,Under Review,Pending,N/A,0.0,CUST-36019,Customer 7021
WRN-2024-Q4-12144,2024-11-25,PROD-1366,Product Model 789,SN871771,2023-10-27,Connectivity,HDMI or connectivity issues reported,Pending,Pending,N/A,0.0,CUST-98752,Customer 2277
WRN-2024-Q4-12145,2024-11-12,PROD-5537,Product Model 924,SN686814,2023-11-24,Dead Pixel,Dead or stuck pixels reported on display,Pending,Pending,N/A,0.0,CUST-56620,Customer 5018
WRN-2024-Q4-12146,2024-10-05,PROD-8507,Product Model 161,SN799907,2023-11-15,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-64416,Customer 2037
WRN-2024-Q4-12147,2024-12-29,PROD-8771,Product Model 176,SN996378,2023-02-20,Performance,Unit not performing to specifications,Pending,Pending,N/A,0.0,CUST-52643,Customer 5941
WRN-2024-Q4-12148,2024-10-13,PROD-7540,Product Model 868,SN541444,2024-01-31,Performance,Unit not performing to specifications,Approved,Replacement,2024-10-21,458.16,CUST-10202,Customer 3722
WRN-2024-Q4-12149,2024-10-13,PROD-6437,Product Model 212,SN413763,2022-11-01,Performance,Unit not performing to specifications,Pending,Pending,N/A,0.0,CUST-30435,Customer 8159
WRN-2024-Q4-12150,2024-12-09,PROD-3664,Product Model 828,SN312919,2024-07-16,Defect,Manufacturing defect reported by customer,Under Review,Pending,N/A,0.0,CUST-37799,Customer 7285
WRN-2024-Q4-12151,2024-10-09,PROD-5771,Product Model 989,SN544447,2024-05-04,Defect,Manufacturing defect reported by customer,Under Review,Pending,N/A,0.0,CUST-27479,Customer 7500
WRN-2024-Q4-12152,2024-10-01,PROD-4092,Product Model 756,SN128640,2023-07-17,Screen Defect,Display showing artifacts or discoloration,Approved,Pending,2024-10-29,328.64,CUST-35841,Customer 2531
WRN-2024-Q4-12153,2024-11-03,PROD-1504,Product Model 930,SN358629,2024-08-29,Dead Pixel,Dead or stuck pixels reported on display,Under Review,Pending,N/A,0.0,CUST-43858,Customer 6062
WRN-2024-Q4-12154,2024-10-10,PROD-5307,Product Model 228,SN144321,2024-02-13,Defect,Manufacturing defect reported by customer,Approved,Repair,2024-10-23,126.78,CUST-10845,Customer 5032
WRN-2024-Q4-12155,2024-11-26,PROD-5514,Product Model 550,SN869359,2022-12-12,Dead Pixel,Dead or stuck pixels reported on display,Approved,Parts Sent,2024-12-02,1387.0,CUST-32410,Customer 2169
WRN-2024-Q4-12156,2024-10-27,PROD-6206,Product Model 923,SN538973,2023-07-09,Damage,Physical damage during shipping or handling,Denied,Pending,N/A,0.0,CUST-78043,Customer 1618
WRN-2024-Q4-12157,2024-10-22,PROD-2153,Product Model 118,SN624933,2024-07-12,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-44595,Customer 3587
WRN-2024-Q4-12158,2024-12-19,PROD-9201,Product Model 330,SN961734,2023-08-15,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-64738,Customer 3038
WRN-2024-Q4-12159,2024-10-07,PROD-5038,Product Model 270,SN442631,2022-10-22,Audio,Audio output problems or distortion,Denied,Pending,N/A,0.0,CUST-29033,Customer 4767
WRN-2024-Q4-12160,2024-12-02,PROD-2885,Product Model 407,SN301230,2023-02-18,Damage,Physical damage during shipping or handling,Denied,Pending,N/A,0.0,CUST-46533,Customer 1856
WRN-2024-Q4-12161,2024-12-29,PROD-5299,Product Model 108,SN607997,2023-05-12,Shipping Damage,Damage occurred during delivery,Pending,Pending,N/A,0.0,CUST-91425,Customer 7593
WRN-2024-Q4-12162,2024-12-13,PROD-6073,Product Model 884,SN158026,2023-09-26,Shipping Damage,Damage occurred during delivery,Approved,Repair,2025-01-11,917.59,CUST-32773,Customer 2373
WRN-2024-Q4-12163,2024-10-26,PROD-6310,Product Model 881,SN522216,2024-06-15,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-34538,Customer 8814
WRN-2024-Q4-12164,2024-11-07,PROD-4767,Product Model 157,SN190244,2023-08-09,Dead Pixel,Dead or stuck pixels reported on display,Approved,Pending,2024-11-16,1082.55,CUST-43668,Customer 2357
WRN-2024-Q4-12165,2024-12-27,PROD-8327,Product Model 381,SN680722,2024-09-11,Screen Defect,Display showing artifacts or discoloration,Approved,Parts Sent,2024-12-29,500.87,CUST-76645,Customer 8395
WRN-2024-Q4-12166,2024-12-06,PROD-1223,Product Model 949,SN719250,2024-05-07,Performance,Unit not performing to specifications,Approved,Repair,2024-12-25,211.59,CUST-42519,Customer 2789
WRN-2024-Q4-12167,2024-10-29,PROD-7968,Product Model 743,SN756689,2023-08-26,Connectivity,HDMI or connectivity issues reported,Approved,Repair,2024-11-05,1167.58,CUST-54570,Customer 5993
WRN-2024-Q4-12168,2024-10-14,PROD-8823,Product Model 738,SN561813,2024-07-25,Defect,Manufacturing defect reported by customer,Denied,Pending,N/A,0.0,CUST-78772,Customer 7744
WRN-2024-Q4-12169,2024-11-25,PROD-3591,Product Model 375,SN703056,2023-12-05,Shipping Damage,Damage occurred during delivery,Pending,Pending,N/A,0.0,CUST-75797,Customer 4538
WRN-2024-Q4-12170,2024-12-30,PROD-9046,Product Model 667,SN776623,2023-02-20,Connectivity,HDMI or connectivity issues reported,Under Review,Pending,N/A,0.0,CUST-68441,Customer 3844
WRN-2024-Q4-12171,2024-10-01,PROD-2392,Product Model 617,SN973619,2022-10-19,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-28889,Customer 9631
WRN-2024-Q4-12172,2024-12-02,PROD-3530,Product Model 189,SN767785,2023-11-02,Performance,Unit not performing to specifications,Under Review,Pending,N/A,0.0,CUST-19031,Customer 1844
WRN-2024-Q4-12173,2024-12-03,PROD-8425,Product Model 977,SN889219,2023-05-10,Dead Pixel,Dead or stuck pixels reported on display,Under Review,Pending,N/A,0.0,CUST-37856,Customer 9180
WRN-2024-Q4-12174,2024-10-10,PROD-8980,Product Model 348,SN722390,2022-11-08,Damage,Physical damage during shipping or handling,Denied,Pending,N/A,0.0,CUST-33012,Customer 3933
WRN-2024-Q4-12175,2024-10-26,PROD-8032,Product Model 498,SN711843,2023-09-11,Performance,Unit not performing to specifications,Under Review,Pending,N/A,0.0,CUST-78706,Customer 4383
WRN-2024-Q4-12176,2024-11-20,PROD-3835,Product Model 888,SN501236,2023-06-20,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-32238,Customer 7389
WRN-2024-Q4-12177,2024-10-24,PROD-6101,Product Model 878,SN375082,2024-02-11,Power Issue,Device fails to power on or powers off randomly,Approved,Replacement,2024-11-06,1495.72,CUST-63068,Customer 5478
WRN-2024-Q4-12178,2024-12-15,PROD-1780,Product Model 738,SN820838,2024-01-09,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-17638,Customer 1887
WRN-2024-Q4-12179,2024-10-23,PROD-6406,Product Model 772,SN369164,2023-07-09,Damage,Physical damage during shipping or handling,Under Review,Pending,N/A,0.0,CUST-89967,Customer 3588
WRN-2024-Q4-12180,2024-11-13,PROD-8078,Product Model 569,SN429471,2024-04-21,Defect,Manufacturing defect reported by customer,Approved,Refund,2024-11-19,1469.0,CUST-34524,Customer 9781
WRN-2024-Q4-12181,2024-12-02,PROD-4709,Product Model 520,SN951859,2023-02-07,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-21152,Customer 1175
WRN-2024-Q4-12182,2024-11-23,PROD-7270,Product Model 150,SN606666,2023-05-27,Shipping Damage,Damage occurred during delivery,Approved,Pending,2024-12-01,658.07,CUST-41656,Customer 8217
WRN-2024-Q4-12183,2024-11-02,PROD-2437,Product Model 305,SN977283,2024-03-24,Dead Pixel,Dead or stuck pixels reported on display,Approved,Pending,2024-11-20,758.56,CUST-61096,Customer 2499
WRN-2024-Q4-12184,2024-11-02,PROD-8765,Product Model 136,SN245052,2024-04-02,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-95787,Customer 1595
WRN-2024-Q4-12185,2024-12-17,PROD-5136,Product Model 151,SN306124,2023-12-06,Screen Defect,Display showing artifacts or discoloration,Approved,Parts Sent,2025-01-02,1385.74,CUST-75879,Customer 3706
WRN-2024-Q4-12186,2024-10-07,PROD-4000,Product Model 283,SN807108,2022-10-29,Defect,Manufacturing defect reported by customer,Approved,Parts Sent,2024-10-24,287.95,CUST-29881,Customer 1094
WRN-2024-Q4-12187,2024-12-01,PROD-2708,Product Model 961,SN945000,2023-11-06,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-58633,Customer 6739
WRN-2024-Q4-12188,2024-12-13,PROD-8566,Product Model 754,SN200708,2023-12-31,Defect,Manufacturing defect reported by customer,Approved,Parts Sent,2024-12-19,917.38,CUST-57144,Customer 8564
WRN-2024-Q4-12189,2024-12-30,PROD-7581,Product Model 936,SN627978,2023-09-02,Audio,Audio output problems or distortion,Under Review,Pending,N/A,0.0,CUST-13670,Customer 9848
WRN-2024-Q4-12190,2024-12-21,PROD-3531,Product Model 713,SN190971,2024-11-15,Defect,Manufacturing defect reported by customer,Under Review,Pending,N/A,0.0,CUST-45075,Customer 2324
WRN-2024-Q4-12191,2024-10-12,PROD-4356,Product Model 360,SN523177,2024-08-13,Screen Defect,Display showing artifacts or discoloration,Pending,Pending,N/A,0.0,CUST-93665,Customer 4242
WRN-2024-Q4-12192,2024-12-01,PROD-8286,Product Model 815,SN230048,2023-04-04,Connectivity,HDMI or connectivity issues reported,Pending,Pending,N/A,0.0,CUST-77546,Customer 6168
WRN-2024-Q4-12193,2024-10-14,PROD-1376,Product Model 798,SN965113,2023-11-10,Screen Defect,Display showing artifacts or discoloration,Approved,Parts Sent,2024-11-07,1495.03,CUST-61058,Customer 9209
WRN-2024-Q4-12194,2024-11-14,PROD-6816,Product Model 685,SN456298,2023-08-03,Screen Defect,Display showing artifacts or discoloration,Approved,Refund,2024-11-16,877.22,CUST-90390,Customer 8551
WRN-2024-Q4-12195,2024-10-14,PROD-1781,Product Model 100,SN140054,2022-12-27,Defect,Manufacturing defect reported by customer,Under Review,Pending,N/A,0.0,CUST-57655,Customer 5352
WRN-2024-Q4-12196,2024-10-11,PROD-2960,Product Model 331,SN347631,2024-07-07,Damage,Physical damage during shipping or handling,Approved,Refund,2024-11-07,1464.8,CUST-49148,Customer 1196
WRN-2024-Q4-12197,2024-12-13,PROD-4980,Product Model 270,SN954181,2023-02-06,Shipping Damage,Damage occurred during delivery,Approved,Parts Sent,2024-12-26,74.48,CUST-31253,Customer 7680
WRN-2024-Q4-12198,2024-10-03,PROD-5385,Product Model 640,SN172783,2024-07-17,Defect,Manufacturing defect reported by customer,Approved,Replacement,2024-10-11,1163.93,CUST-73652,Customer 8267
WRN-2024-Q4-12199,2024-11-06,PROD-6082,Product Model 523,SN962842,2023-09-19,Power Issue,Device fails to power on or powers off randomly,Denied,Pending,N/A,0.0,CUST-13122,Customer 1625
WRN-2024-Q4-12200,2024-11-06,PROD-6192,Product Model 986,SN142772,2024-08-01,Dead Pixel,Dead or stuck pixels reported on display,Approved,Pending,2024-11-11,1362.63,CUST-87108,Customer 2994
WRN-2024-Q4-12201,2024-11-02,PROD-4591,Product Model 214,SN921707,2024-03-19,Power Issue,Device fails to power on or powers off randomly,Approved,Replacement,2024-11-23,154.63,CUST-67905,Customer 9395
WRN-2024-Q4-12202,2024-10-01,PROD-5230,Product Model 619,SN639031,2023-03-03,Connectivity,HDMI or connectivity issues reported,Approved,Replacement,2024-10-29,428.08,CUST-73553,Customer 5535
WRN-2024-Q4-12203,2024-10-11,PROD-8929,Product Model 240,SN700800,2024-02-25,Audio,Audio output problems or distortion,Approved,Pending,2024-10-21,752.03,CUST-54533,Customer 7305
WRN-2024-Q4-12204,2024-11-23,PROD-4179,Product Model 687,SN865516,2023-08-20,Performance,Unit not performing to specifications,Under Review,Pending,N/A,0.0,CUST-67416,Customer 5334
WRN-2024-Q4-12205,2024-11-06,PROD-4550,Product Model 694,SN426463,2023-06-04,Damage,Physical damage during shipping or handling,Approved,Refund,2024-12-04,481.45,CUST-20037,Customer 1051
WRN-2024-Q4-12206,2024-11-23,PROD-3552,Product Model 354,SN952975,2024-02-23,Connectivity,HDMI or connectivity issues reported,Pending,Pending,N/A,0.0,CUST-73407,Customer 2706
WRN-2024-Q4-12207,2024-11-19,PROD-8279,Product Model 943,SN615536,2023-03-26,Power Issue,Device fails to power on or powers off randomly,Denied,Pending,N/A,0.0,CUST-84473,Customer 9764
WRN-2024-Q4-12208,2024-10-11,PROD-1233,Product Model 194,SN323936,2022-12-18,Performance,Unit not performing to specifications,Pending,Pending,N/A,0.0,CUST-98867,Customer 8920
WRN-2024-Q4-12209,2024-11-13,PROD-3361,Product Model 199,SN860882,2022-11-15,Connectivity,HDMI or connectivity issues reported,Approved,Pending,2024-12-04,968.31,CUST-51253,Customer 7556
WRN-2024-Q4-12210,2024-12-28,PROD-6914,Product Model 735,SN647419,2023-02-05,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-27506,Customer 6614
WRN-2024-Q4-12211,2024-11-24,PROD-4562,Product Model 487,SN774910,2024-05-01,Defect,Manufacturing defect reported by customer,Under Review,Pending,N/A,0.0,CUST-62677,Customer 1459
WRN-2024-Q4-12212,2024-12-12,PROD-7618,Product Model 321,SN805487,2023-08-28,Audio,Audio output problems or distortion,Under Review,Pending,N/A,0.0,CUST-74877,Customer 1500
WRN-2024-Q4-12213,2024-10-19,PROD-6002,Product Model 828,SN244710,2024-02-25,Dead Pixel,Dead or stuck pixels reported on display,Approved,Repair,2024-11-11,501.69,CUST-70865,Customer 3554
WRN-2024-Q4-12214,2024-10-19,PROD-7465,Product Model 253,SN735890,2022-10-29,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-75697,Customer 6701
WRN-2024-Q4-12215,2024-12-20,PROD-5354,Product Model 801,SN558791,2024-04-11,Shipping Damage,Damage occurred during delivery,Approved,Parts Sent,2024-12-31,505.16,CUST-41163,Customer 4481
WRN-2024-Q4-12216,2024-12-02,PROD-5634,Product Model 564,SN744945,2023-12-27,Defect,Manufacturing defect reported by customer,Pending,Pending,N/A,0.0,CUST-94956,Customer 5320
WRN-2024-Q4-12217,2024-10-23,PROD-2322,Product Model 963,SN443253,2022-12-05,Defect,Manufacturing defect reported by customer,Pending,Pending,N/A,0.0,CUST-96055,Customer 9806
WRN-2024-Q4-12218,2024-11-23,PROD-2946,Product Model 935,SN376800,2023-06-14,Audio,Audio output problems or distortion,Denied,Pending,N/A,0.0,CUST-29353,Customer 4202
WRN-2024-Q4-12219,2024-10-21,PROD-6464,Product Model 335,SN517701,2023-11-18,Defect,Manufacturing defect reported by customer,Pending,Pending,N/A,0.0,CUST-51670,Customer 9305
WRN-2024-Q4-12220,2024-12-10,PROD-7158,Product Model 890,SN688642,2024-05-26,Shipping Damage,Damage occurred during delivery,Approved,Repair,2024-12-19,1138.01,CUST-79068,Customer 4150
WRN-2024-Q4-12221,2024-11-28,PROD-3382,Product Model 173,SN689254,2023-06-21,Power Issue,Device fails to power on or powers off randomly,Under Review,Pending,N/A,0.0,CUST-32335,Customer 8392
WRN-2024-Q4-12222,2024-10-04,PROD-8368,Product Model 202,SN755504,2022-12-22,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-26005,Customer 4508
WRN-2024-Q4-12223,2024-11-24,PROD-5859,Product Model 744,SN217773,2024-01-31,Audio,Audio output problems or distortion,Approved,Repair,2024-12-11,643.82,CUST-41874,Customer 2962
WRN-2024-Q4-12224,2024-10-09,PROD-1799,Product Model 723,SN302677,2023-03-08,Defect,Manufacturing defect reported by customer,Approved,Parts Sent,2024-10-29,1454.16,CUST-48011,Customer 1772
WRN-2024-Q4-12225,2024-10-14,PROD-9076,Product Model 233,SN992838,2024-03-09,Damage,Physical damage during shipping or handling,Approved,Refund,2024-11-11,1131.1,CUST-18355,Customer 4445
WRN-2024-Q4-12226,2024-12-06,PROD-8501,Product Model 389,SN384596,2023-09-23,Audio,Audio output problems or distortion,Under Review,Pending,N/A,0.0,CUST-70658,Customer 4624
WRN-2024-Q4-12227,2024-11-18,PROD-9231,Product Model 987,SN177638,2023-02-08,Connectivity,HDMI or connectivity issues reported,Under Review,Pending,N/A,0.0,CUST-69090,Customer 7108
WRN-2024-Q4-12228,2024-10-06,PROD-5922,Product Model 170,SN272454,2023-12-31,Dead Pixel,Dead or stuck pixels reported on display,Approved,Repair,2024-10-14,1043.05,CUST-82053,Customer 2233
WRN-2024-Q4-12229,2024-11-30,PROD-1733,Product Model 612,SN822575,2024-07-14,Audio,Audio output problems or distortion,Approved,Pending,2024-12-25,335.21,CUST-87061,Customer 2188
WRN-2024-Q4-12230,2024-12-04,PROD-9442,Product Model 942,SN654471,2023-06-07,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-97103,Customer 4552
WRN-2024-Q4-12231,2024-10-30,PROD-4359,Product Model 978,SN284988,2024-07-08,Damage,Physical damage during shipping or handling,Under Review,Pending,N/A,0.0,CUST-67357,Customer 7806
WRN-2024-Q4-12232,2024-11-07,PROD-3831,Product Model 481,SN772531,2023-11-24,Dead Pixel,Dead or stuck pixels reported on display,Approved,Replacement,2024-11-23,147.88,CUST-18706,Customer 6949
