Manifest_ID,Ship_Date,Carrier,Tracking_Number,Ship_Method,Origin,Destination,Package_Count,Total_Weight_LBS,Declared_Value,Freight_Cost,Status,Delivery_Date,Signature_Required
SHIP-2024-23483,2024-11-15,DHL,DHL752845650,Air,Phoenix AZ,Los Angeles CA,7,878.3,4567.67,1487.65,In Transit,N/A,Yes
SHIP-2024-23484,2024-11-19,FedEx,FED626775789,Ground,San Jose CA,Austin TX,17,1572.8,49467.7,2062.62,Delivered,2024-11-25,No
SHIP-2024-23485,2024-12-19,XPO Logistics,XPO954730215,Freight,New York NY,Houston TX,8,302.2,8631.47,344.25,Delivered,2024-12-24,No
SHIP-2024-23486,2024-12-14,UPS,UPS713612857,Express,Phoenix AZ,Los Angeles CA,8,458.0,28006.22,550.11,At Terminal,N/A,Yes
SHIP-2024-23487,2024-12-08,UPS,UPS891261207,Express,Dallas TX,San Antonio TX,19,816.2,13584.87,1542.57,Out for Delivery,N/A,Yes
SHIP-2024-23488,2024-11-24,DHL,DHL384022691,Express,Philadelphia PA,Austin TX,13,1580.0,11011.28,948.25,Delivered,2024-11-26,Yes
SHIP-2024-23489,2024-11-15,UPS,UPS777424919,Air,Chicago IL,San Antonio TX,14,1362.8,32534.69,2420.7,Delivered,2024-11-18,Yes
SHIP-2024-23490,2024-11-28,FedEx,FED452048382,Ocean,Austin TX,San Jose CA,10,459.0,1081.16,372.41,Out for Delivery,N/A,No
SHIP-2024-23491,2024-12-06,USPS,USP265326089,Freight,New York NY,Austin TX,9,1662.2,28414.52,2434.98,Out for Delivery,N/A,No
SHIP-2024-23492,2024-11-18,UPS,UPS929110193,Ground,Philadelphia PA,San Diego CA,14,106.6,37212.0,79.21,Delivered,2024-11-24,No
SHIP-2024-23493,2024-11-13,J.B. Hunt,J.B143211318,Express,Jacksonville FL,Chicago IL,11,144.2,24603.95,213.84,Out for Delivery,N/A,No
SHIP-2024-23494,2024-12-12,J.B. Hunt,J.B548659124,Freight,Austin TX,Los Angeles CA,6,1892.6,18296.69,1228.4,Delivered,2024-12-17,Yes
SHIP-2024-23495,2024-12-19,J.B. Hunt,J.B824560451,Air,Austin TX,San Diego CA,16,1622.6,5658.63,3054.75,Out for Delivery,N/A,No
SHIP-2024-23496,2024-12-02,J.B. Hunt,J.B744359656,Express,Los Angeles CA,San Jose CA,6,310.8,49571.64,539.05,Delivered,2024-12-06,Yes
SHIP-2024-23497,2024-11-02,UPS,UPS578395130,Ground,Phoenix AZ,Dallas TX,13,70.5,37229.9,125.27,Exception,N/A,Yes
SHIP-2024-23498,2024-11-03,FedEx,FED560994377,Ground,Philadelphia PA,Phoenix AZ,20,427.3,12509.74,833.54,Exception,N/A,Yes
SHIP-2024-23499,2024-11-16,XPO Logistics,XPO119345795,Express,Austin TX,San Antonio TX,8,1365.8,37608.11,1782.34,Delivered,2024-11-23,No
SHIP-2024-23500,2024-12-13,XPO Logistics,XPO429343810,Freight,Jacksonville FL,Houston TX,12,325.6,5234.51,199.48,In Transit,N/A,Yes
SHIP-2024-23501,2024-12-17,J.B. Hunt,J.B348890203,Freight,Dallas TX,San Diego CA,11,573.1,2249.65,495.39,Delivered,2024-12-18,Yes
SHIP-2024-23502,2024-11-29,UPS,UPS405709068,Ground,Dallas TX,San Diego CA,15,171.9,31279.44,161.22,Delivered,2024-12-05,No
SHIP-2024-23503,2024-12-10,DHL,DHL762403293,Ground,Phoenix AZ,San Diego CA,16,1775.1,35398.4,1383.35,Delivered,2024-12-17,Yes
SHIP-2024-23504,2024-11-10,USPS,USP153128898,Ground,San Jose CA,Los Angeles CA,5,1568.2,34214.06,2842.36,Delivered,2024-11-17,No
SHIP-2024-23505,2024-12-26,FedEx,FED633218652,Ground,Jacksonville FL,San Diego CA,19,885.3,39676.47,793.43,At Terminal,N/A,Yes
SHIP-2024-23506,2024-11-09,XPO Logistics,XPO355213807,Ground,Dallas TX,Phoenix AZ,5,960.8,37071.25,1677.76,At Terminal,N/A,Yes
SHIP-2024-23507,2024-12-23,USPS,USP676211154,Express,Dallas TX,New York NY,9,868.0,11270.76,1189.16,Exception,N/A,No
SHIP-2024-23508,2024-12-12,UPS,UPS712682488,Freight,Austin TX,Chicago IL,18,95.4,28171.35,164.34,Exception,N/A,Yes
SHIP-2024-23509,2024-11-13,USPS,USP609955772,Air,Chicago IL,San Antonio TX,14,965.9,23989.38,972.92,Delivered,2024-11-18,Yes
SHIP-2024-23510,2024-11-16,J.B. Hunt,J.B730619986,Air,Philadelphia PA,Phoenix AZ,16,1834.3,17255.84,1221.83,Exception,N/A,No
SHIP-2024-23511,2024-11-24,UPS,UPS402436354,Air,Austin TX,San Jose CA,7,553.6,3961.93,969.01,In Transit,N/A,Yes
SHIP-2024-23512,2024-11-01,USPS,USP544236182,Air,San Jose CA,Phoenix AZ,15,974.2,40444.05,556.95,Out for Delivery,N/A,Yes
SHIP-2024-23513,2024-11-17,J.B. Hunt,J.B891699954,Air,Philadelphia PA,San Diego CA,14,281.2,38501.09,350.33,Delivered,2024-11-22,Yes
SHIP-2024-23514,2024-11-09,FedEx,FED258080984,Freight,Austin TX,New York NY,1,235.4,4876.67,416.74,Out for Delivery,N/A,Yes
SHIP-2024-23515,2024-11-07,UPS,UPS570581006,Ocean,San Diego CA,San Jose CA,7,1407.1,33093.69,2618.06,Delivered,2024-11-14,Yes
SHIP-2024-23516,2024-12-22,FedEx,FED927827168,Freight,Phoenix AZ,Philadelphia PA,18,1065.1,42910.54,743.11,Delivered,2024-12-23,Yes
SHIP-2024-23517,2024-11-02,USPS,USP398016629,Ocean,Jacksonville FL,San Antonio TX,13,718.2,24460.65,568.75,Delivered,2024-11-05,Yes
SHIP-2024-23518,2024-12-20,J.B. Hunt,J.B609413882,Express,Philadelphia PA,Los Angeles CA,15,1324.3,2309.39,1226.57,Delivered,2024-12-27,Yes
SHIP-2024-23519,2024-12-01,DHL,DHL190637415,Ocean,Houston TX,Chicago IL,19,1223.9,40857.36,1670.11,Delivered,2024-12-03,No
SHIP-2024-23520,2024-12-22,USPS,USP804363484,Ground,Houston TX,San Antonio TX,13,1072.0,15551.82,2011.86,Out for Delivery,N/A,Yes
SHIP-2024-23521,2024-12-24,FedEx,FED343143765,Ground,San Jose CA,Philadelphia PA,10,607.6,30686.08,1177.77,In Transit,N/A,No
SHIP-2024-23522,2024-12-06,DHL,DHL532891842,Air,Los Angeles CA,Houston TX,5,250.3,19631.04,488.37,Exception,N/A,Yes
SHIP-2024-23523,2024-11-26,USPS,USP812788208,Freight,Jacksonville FL,Chicago IL,12,461.4,39349.11,823.99,Exception,N/A,Yes
SHIP-2024-23524,2024-11-08,J.B. Hunt,J.B474093308,Express,San Antonio TX,Los Angeles CA,16,1981.6,14227.59,1000.32,Delivered,2024-11-12,Yes
SHIP-2024-23525,2024-12-23,UPS,UPS136579563,Express,Philadelphia PA,San Diego CA,9,1030.2,9652.63,1302.72,Delivered,2024-12-24,Yes
SHIP-2024-23526,2024-12-28,UPS,UPS268173858,Ground,Philadelphia PA,New York NY,19,1481.1,6779.2,2483.54,Exception,N/A,Yes
SHIP-2024-23527,2024-12-29,FedEx,FED984526070,Express,Dallas TX,San Antonio TX,16,1964.4,21421.27,2022.59,Exception,N/A,Yes
SHIP-2024-23528,2024-11-23,UPS,UPS381669909,Ocean,San Diego CA,San Jose CA,7,1490.4,4742.94,2166.25,Out for Delivery,N/A,Yes
SHIP-2024-23529,2024-12-25,DHL,DHL522692352,Ground,Jacksonville FL,Dallas TX,13,614.7,29340.74,335.36,Out for Delivery,N/A,Yes
SHIP-2024-23530,2024-11-07,USPS,USP237400952,Freight,San Antonio TX,Chicago IL,4,1613.0,2188.94,2380.24,Exception,N/A,Yes
SHIP-2024-23531,2024-12-16,XPO Logistics,XPO727326602,Freight,San Antonio TX,Chicago IL,18,660.8,14612.4,512.3,Delivered,2024-12-22,No
SHIP-2024-23532,2024-12-03,USPS,USP949681372,Ground,Jacksonville FL,Los Angeles CA,18,1544.4,20277.0,1435.8,Delivered,2024-12-10,Yes
SHIP-2024-23533,2024-12-12,J.B. Hunt,J.B141755555,Ocean,Philadelphia PA,Phoenix AZ,15,1583.3,16403.0,834.28,At Terminal,N/A,Yes
SHIP-2024-23534,2024-11-24,J.B. Hunt,J.B691753438,Express,Los Angeles CA,Phoenix AZ,5,1368.7,25515.18,2667.15,At Terminal,N/A,No
SHIP-2024-23535,2024-12-18,J.B. Hunt,J.B946482605,Ground,Jacksonville FL,Phoenix AZ,11,94.7,1620.28,120.87,Out for Delivery,N/A,No
SHIP-2024-23536,2024-12-24,J.B. Hunt,J.B385132419,Ground,Austin TX,Jacksonville FL,3,642.4,19711.58,486.84,In Transit,N/A,Yes
SHIP-2024-23537,2024-12-06,UPS,UPS403900945,Freight,San Diego CA,San Antonio TX,10,872.5,37810.02,1239.59,Delivered,2024-12-10,Yes
SHIP-2024-23538,2024-11-26,DHL,DHL685331367,Ocean,San Diego CA,Jacksonville FL,14,1614.7,4425.44,2881.85,Exception,N/A,Yes
SHIP-2024-23539,2024-12-05,XPO Logistics,XPO859073704,Ocean,Chicago IL,New York NY,19,252.3,35396.0,396.76,At Terminal,N/A,Yes
SHIP-2024-23540,2024-12-18,FedEx,FED686246151,Ground,Philadelphia PA,San Diego CA,20,1991.3,43006.87,2820.39,Delivered,2024-12-25,Yes
SHIP-2024-23541,2024-11-25,FedEx,FED797725960,Ground,New York NY,Phoenix AZ,7,1953.0,4235.59,3154.37,Out for Delivery,N/A,No
SHIP-2024-23542,2024-12-18,XPO Logistics,XPO812885864,Express,Chicago IL,Phoenix AZ,17,227.5,2378.27,180.87,In Transit,N/A,No
SHIP-2024-23543,2024-12-01,UPS,UPS178613930,Air,Los Angeles CA,San Jose CA,6,1948.3,44635.02,2667.85,Out for Delivery,N/A,No
SHIP-2024-23544,2024-12-18,USPS,USP787699667,Ocean,San Jose CA,Dallas TX,19,645.9,31293.58,995.27,Exception,N/A,Yes
SHIP-2024-23545,2024-11-14,DHL,DHL438809032,Ocean,San Antonio TX,San Diego CA,3,1096.2,1638.87,609.91,Out for Delivery,N/A,Yes
SHIP-2024-23546,2024-11-10,DHL,DHL930687771,Express,Phoenix AZ,Houston TX,16,469.8,7304.69,695.07,Delivered,2024-11-14,Yes
SHIP-2024-23547,2024-11-13,J.B. Hunt,J.B495251942,Ocean,Phoenix AZ,San Jose CA,3,1749.8,10052.82,2307.28,Out for Delivery,N/A,Yes
SHIP-2024-23548,2024-11-24,J.B. Hunt,J.B365503856,Ocean,Houston TX,San Diego CA,1,278.4,38215.79,418.73,Delivered,2024-12-01,No
SHIP-2024-23549,2024-12-23,J.B. Hunt,J.B548086287,Air,Los Angeles CA,San Jose CA,20,1165.5,7239.11,1034.12,Out for Delivery,N/A,No
SHIP-2024-23550,2024-11-25,UPS,UPS660756405,Air,Chicago IL,Austin TX,12,1660.0,33444.09,2938.44,Out for Delivery,N/A,Yes
SHIP-2024-23551,2024-12-16,XPO Logistics,XPO391345766,Freight,Austin TX,Los Angeles CA,20,1927.5,42351.29,3352.91,At Terminal,N/A,Yes
SHIP-2024-23552,2024-12-03,J.B. Hunt,J.B495025859,Ground,Dallas TX,San Jose CA,9,176.7,44177.59,192.98,At Terminal,N/A,Yes
SHIP-2024-23553,2024-11-04,UPS,UPS297222358,Ground,New York NY,Chicago IL,14,807.3,41803.67,1607.58,Delivered,2024-11-10,Yes
SHIP-2024-23554,2024-11-10,USPS,USP958940737,Freight,Phoenix AZ,Houston TX,10,1352.7,45192.85,2597.47,Delivered,2024-11-17,Yes
SHIP-2024-23555,2024-11-17,UPS,UPS709756878,Express,San Diego CA,Jacksonville FL,15,1742.6,43308.48,1394.56,Delivered,2024-11-20,No
SHIP-2024-23556,2024-11-03,DHL,DHL856035607,Ground,San Antonio TX,Chicago IL,7,1564.2,44371.3,1089.13,Exception,N/A,Yes
SHIP-2024-23557,2024-11-25,DHL,DHL900912485,Express,Chicago IL,Austin TX,20,513.6,16515.34,423.7,Delivered,2024-11-30,Yes
SHIP-2024-23558,2024-11-02,J.B. Hunt,J.B323764641,Air,Dallas TX,Phoenix AZ,8,572.2,27408.01,513.96,In Transit,N/A,Yes
SHIP-2024-23559,2024-12-03,XPO Logistics,XPO944455205,Air,Dallas TX,Austin TX,3,264.3,16142.25,511.87,Exception,N/A,Yes
SHIP-2024-23560,2024-11-21,FedEx,FED713638498,Air,Dallas TX,Chicago IL,2,1751.4,12989.96,3173.19,At Terminal,N/A,Yes
SHIP-2024-23561,2024-12-23,XPO Logistics,XPO200251663,Air,Los Angeles CA,San Jose CA,6,1552.4,23057.16,2131.78,In Transit,N/A,Yes
SHIP-2024-23562,2024-12-24,UPS,UPS110179483,Ground,Philadelphia PA,New York NY,4,1370.2,43035.58,2624.75,Out for Delivery,N/A,Yes
SHIP-2024-23563,2024-11-18,J.B. Hunt,J.B652583680,Ground,Austin TX,Houston TX,1,1426.3,33306.82,2260.05,Delivered,2024-11-25,No
SHIP-2024-23564,2024-12-14,XPO Logistics,XPO394578188,Freight,Chicago IL,Austin TX,7,720.5,3699.93,722.02,Delivered,2024-12-21,Yes
SHIP-2024-23565,2024-11-10,XPO Logistics,XPO130323276,Ocean,Jacksonville FL,Los Angeles CA,18,800.0,1510.06,1453.98,Exception,N/A,No
SHIP-2024-23566,2024-12-30,DHL,DHL208727002,Freight,Dallas TX,Los Angeles CA,19,1046.8,4025.79,1213.92,In Transit,N/A,Yes
SHIP-2024-23567,2024-11-04,USPS,USP718406893,Ocean,San Jose CA,Philadelphia PA,7,974.7,29641.36,549.74,At Terminal,N/A,No
SHIP-2024-23568,2024-11-23,USPS,USP837474382,Ocean,Austin TX,Jacksonville FL,17,810.8,8725.75,874.05,Exception,N/A,No
SHIP-2024-23569,2024-11-19,DHL,DHL501044148,Freight,San Jose CA,Philadelphia PA,1,772.9,43561.42,774.54,Out for Delivery,N/A,Yes
SHIP-2024-23570,2024-12-06,J.B. Hunt,J.B476593850,Ocean,New York NY,Philadelphia PA,12,1299.1,6084.82,1464.22,Delivered,2024-12-08,No
SHIP-2024-23571,2024-12-01,XPO Logistics,XPO279400142,Express,San Antonio TX,Chicago IL,17,1455.9,26838.21,2317.8,Delivered,2024-12-07,Yes
SHIP-2024-23572,2024-11-23,USPS,USP781425023,Air,San Antonio TX,Jacksonville FL,13,783.1,25840.27,1056.11,Exception,N/A,No
SHIP-2024-23573,2024-11-22,FedEx,FED734831864,Ground,Austin TX,Philadelphia PA,11,420.6,36550.15,255.04,Delivered,2024-11-24,Yes
SHIP-2024-23574,2024-12-28,DHL,DHL187254058,Air,Phoenix AZ,Philadelphia PA,10,449.3,34043.51,729.18,In Transit,N/A,No
SHIP-2024-23575,2024-12-22,J.B. Hunt,J.B371796193,Freight,Dallas TX,Los Angeles CA,11,413.3,7361.29,581.79,Exception,N/A,Yes
SHIP-2024-23576,2024-12-12,DHL,DHL483199514,Ground,Phoenix AZ,San Antonio TX,18,1723.7,3284.18,1353.86,Out for Delivery,N/A,Yes
SHIP-2024-23577,2024-12-18,J.B. Hunt,J.B262925092,Ground,Jacksonville FL,Austin TX,4,1478.4,19447.07,1550.24,Delivered,2024-12-21,Yes
SHIP-2024-23578,2024-11-11,J.B. Hunt,J.B984894200,Ocean,Dallas TX,Philadelphia PA,16,975.0,31840.84,1622.07,Delivered,2024-11-16,Yes
SHIP-2024-23579,2024-12-28,UPS,UPS215225980,Express,New York NY,San Antonio TX,8,1309.4,25367.35,1887.81,In Transit,N/A,No
SHIP-2024-23580,2024-11-16,FedEx,FED651833272,Freight,Philadelphia PA,Los Angeles CA,16,422.2,6170.36,714.97,Out for Delivery,N/A,Yes
SHIP-2024-23581,2024-11-17,USPS,USP906913363,Ground,New York NY,Jacksonville FL,20,1859.7,31584.67,3092.73,Delivered,2024-11-19,Yes
SHIP-2024-23582,2024-12-01,J.B. Hunt,J.B701487390,Air,Jacksonville FL,Chicago IL,16,1552.9,26132.3,1523.54,Out for Delivery,N/A,Yes
SHIP-2024-23583,2024-11-01,USPS,USP819540283,Ground,San Jose CA,New York NY,1,173.0,27453.01,250.35,Delivered,2024-11-08,Yes
SHIP-2024-23584,2024-11-28,USPS,USP272959355,Express,Dallas TX,San Diego CA,6,661.8,1518.41,391.6,Delivered,2024-12-02,No
SHIP-2024-23585,2024-12-14,UPS,UPS189166207,Ground,Dallas TX,Jacksonville FL,16,962.2,29512.67,833.02,In Transit,N/A,Yes
SHIP-2024-23586,2024-12-05,UPS,UPS922382290,Air,New York NY,Chicago IL,3,976.0,2294.36,1012.8,Out for Delivery,N/A,Yes
SHIP-2024-23587,2024-12-26,FedEx,FED333413110,Ocean,San Diego CA,Philadelphia PA,2,922.7,40959.72,709.82,At Terminal,N/A,No
SHIP-2024-23588,2024-11-16,J.B. Hunt,J.B354672499,Freight,San Antonio TX,Austin TX,18,379.8,12408.97,204.96,At Terminal,N/A,Yes
SHIP-2024-23589,2024-12-28,J.B. Hunt,J.B964419871,Air,Los Angeles CA,New York NY,11,686.5,4198.63,739.37,At Terminal,N/A,Yes
SHIP-2024-23590,2024-12-02,J.B. Hunt,J.B405849733,Freight,Philadelphia PA,San Diego CA,19,735.9,22830.34,1129.43,Exception,N/A,No
SHIP-2024-23591,2024-11-21,XPO Logistics,XPO872748910,Express,Jacksonville FL,Austin TX,2,1017.2,15673.27,714.77,Exception,N/A,Yes
SHIP-2024-23592,2024-11-04,DHL,DHL448335864,Ocean,San Jose CA,San Antonio TX,16,161.1,17506.77,242.39,At Terminal,N/A,No
SHIP-2024-23593,2024-12-09,J.B. Hunt,J.B587186833,Express,New York NY,San Antonio TX,7,965.2,7217.67,543.38,In Transit,N/A,Yes
SHIP-2024-23594,2024-11-20,USPS,USP534124051,Express,Dallas TX,Los Angeles CA,12,905.9,41953.35,1376.53,Delivered,2024-11-23,Yes
SHIP-2024-23595,2024-12-15,DHL,DHL438923544,Ground,Phoenix AZ,New York NY,16,348.2,38602.8,455.53,Exception,N/A,No
SHIP-2024-23596,2024-12-14,USPS,USP405585327,Ground,Philadelphia PA,Dallas TX,3,277.1,8648.44,341.58,Delivered,2024-12-18,No
SHIP-2024-23597,2024-12-27,J.B. Hunt,J.B625622908,Express,Los Angeles CA,Dallas TX,4,1946.4,13353.84,1125.0,At Terminal,N/A,Yes
SHIP-2024-23598,2024-11-24,FedEx,FED350491027,Air,San Diego CA,Dallas TX,1,1295.2,16579.91,1023.41,Delivered,2024-11-29,Yes
SHIP-2024-23599,2024-12-17,J.B. Hunt,J.B405508337,Ground,Houston TX,San Diego CA,6,1070.9,43217.99,1996.11,Delivered,2024-12-18,Yes
SHIP-2024-23600,2024-12-22,USPS,USP844230155,Air,Austin TX,Dallas TX,2,1556.7,3482.38,1589.66,Delivered,2024-12-29,Yes
SHIP-2024-23601,2024-11-17,DHL,DHL712746718,Air,San Diego CA,Philadelphia PA,2,1543.6,17440.72,2474.0,Delivered,2024-11-18,Yes
SHIP-2024-23602,2024-11-10,USPS,USP895019814,Ground,Dallas TX,Phoenix AZ,10,1555.8,45864.4,2833.16,Delivered,2024-11-16,No
SHIP-2024-23603,2024-11-29,XPO Logistics,XPO877965462,Air,Los Angeles CA,San Diego CA,8,763.8,18618.9,1023.79,Out for Delivery,N/A,Yes
SHIP-2024-23604,2024-11-14,FedEx,FED324391885,Ocean,Chicago IL,San Diego CA,10,700.1,24893.65,1218.15,Delivered,2024-11-16,Yes
SHIP-2024-23605,2024-12-27,USPS,USP645930800,Ocean,Los Angeles CA,Phoenix AZ,15,1517.9,37560.45,995.08,In Transit,N/A,Yes
SHIP-2024-23606,2024-11-06,UPS,UPS910268119,Express,Dallas TX,San Diego CA,7,1335.8,29144.75,1501.3,Out for Delivery,N/A,No
SHIP-2024-23607,2024-12-13,UPS,UPS393877767,Ground,Phoenix AZ,Dallas TX,1,558.2,11204.92,553.27,At Terminal,N/A,Yes
SHIP-2024-23608,2024-12-17,DHL,DHL394593644,Express,Jacksonville FL,Phoenix AZ,15,1633.8,29689.21,2049.34,In Transit,N/A,Yes
SHIP-2024-23609,2024-12-16,USPS,USP672942106,Air,San Jose CA,Chicago IL,8,1728.5,40121.72,2751.31,At Terminal,N/A,Yes
SHIP-2024-23610,2024-11-29,DHL,DHL107835149,Express,New York NY,Chicago IL,3,1365.5,38272.19,1932.29,Delivered,2024-12-03,No
SHIP-2024-23611,2024-12-29,FedEx,FED835445671,Express,Los Angeles CA,New York NY,19,1468.5,29520.94,2730.12,In Transit,N/A,Yes
SHIP-2024-23612,2024-12-19,USPS,USP519995662,Express,Austin TX,Jacksonville FL,2,818.1,14074.62,485.01,Exception,N/A,Yes
SHIP-2024-23613,2024-12-29,FedEx,FED645871781,Freight,Austin TX,Philadelphia PA,2,492.5,39171.45,701.89,Delivered,2025-01-02,Yes
SHIP-2024-23614,2024-11-11,USPS,USP461067824,Express,Philadelphia PA,Los Angeles CA,8,265.1,38201.76,291.36,In Transit,N/A,Yes
SHIP-2024-23615,2024-11-13,DHL,DHL386231085,Ground,Houston TX,Philadelphia PA,8,1688.0,43547.27,3304.73,Out for Delivery,N/A,No
SHIP-2024-23616,2024-12-22,XPO Logistics,XPO587539635,Freight,San Antonio TX,Phoenix AZ,5,1274.1,13757.37,1576.68,Delivered,2024-12-24,Yes
SHIP-2024-23617,2024-12-21,FedEx,FED453362617,Air,Los Angeles CA,Houston TX,18,1420.5,41385.16,1746.15,Delivered,2024-12-23,Yes
SHIP-2024-23618,2024-11-18,DHL,DHL631220609,Express,Los Angeles CA,Austin TX,16,797.7,30285.91,992.09,At Terminal,N/A,Yes
SHIP-2024-23619,2024-11-12,FedEx,FED443154668,Ocean,Dallas TX,New York NY,15,77.5,40810.38,62.45,Out for Delivery,N/A,No
SHIP-2024-23620,2024-11-13,FedEx,FED432805884,Freight,Houston TX,Phoenix AZ,7,1226.0,21304.12,1381.29,Exception,N/A,Yes
SHIP-2024-23621,2024-12-02,XPO Logistics,XPO377257602,Air,New York NY,Phoenix AZ,13,1214.1,48982.3,1603.87,Delivered,2024-12-08,No
SHIP-2024-23622,2024-11-07,XPO Logistics,XPO627858550,Ocean,Dallas TX,Los Angeles CA,19,1028.5,19853.92,1316.34,At Terminal,N/A,Yes
SHIP-2024-23623,2024-11-27,XPO Logistics,XPO780300465,Ocean,Dallas TX,San Jose CA,16,898.5,29756.47,1769.87,Delivered,2024-11-28,Yes
SHIP-2024-23624,2024-12-24,UPS,UPS918563168,Ocean,San Jose CA,Houston TX,14,1793.8,41070.65,1386.83,At Terminal,N/A,Yes
SHIP-2024-23625,2024-12-08,XPO Logistics,XPO383625152,Ocean,San Antonio TX,Houston TX,1,1194.2,46820.39,1351.86,In Transit,N/A,Yes
SHIP-2024-23626,2024-12-29,J.B. Hunt,J.B555662140,Ground,San Jose CA,Chicago IL,10,913.1,28517.93,998.76,Delivered,2024-12-30,No
SHIP-2024-23627,2024-12-19,J.B. Hunt,J.B306225462,Express,San Jose CA,Los Angeles CA,2,1504.9,4099.18,1042.58,Exception,N/A,No
SHIP-2024-23628,2024-11-22,FedEx,FED932943720,Ground,Austin TX,Chicago IL,13,1752.5,39251.27,1723.4,In Transit,N/A,Yes
SHIP-2024-23629,2024-12-19,FedEx,FED436593558,Freight,San Diego CA,New York NY,17,1557.8,11812.34,1705.65,Exception,N/A,No
SHIP-2024-23630,2024-11-02,FedEx,FED634948913,Ground,Phoenix AZ,Philadelphia PA,3,1580.0,13684.36,1600.39,Exception,N/A,No
SHIP-2024-23631,2024-12-27,UPS,UPS218129963,Freight,Chicago IL,Los Angeles CA,6,1561.1,25506.43,2960.05,Delivered,2025-01-02,Yes
SHIP-2024-23632,2024-11-25,DHL,DHL430692740,Ocean,Jacksonville FL,Los Angeles CA,18,1992.2,21427.16,2875.5,In Transit,N/A,Yes
SHIP-2024-23633,2024-11-13,UPS,UPS246129831,Ocean,Dallas TX,Los Angeles CA,3,1160.1,31879.31,610.34,Delivered,2024-11-19,Yes
SHIP-2024-23634,2024-12-03,USPS,USP722140915,Freight,San Jose CA,Houston TX,15,906.6,13990.3,1078.35,Out for Delivery,N/A,Yes
SHIP-2024-23635,2024-11-29,DHL,DHL498821422,Ocean,Los Angeles CA,Dallas TX,13,1062.3,9670.09,557.58,In Transit,N/A,Yes
SHIP-2024-23636,2024-11-13,J.B. Hunt,J.B403091025,Freight,Phoenix AZ,Philadelphia PA,11,311.9,3217.67,611.14,Exception,N/A,No
SHIP-2024-23637,2024-11-08,XPO Logistics,XPO745131712,Express,Phoenix AZ,Jacksonville FL,5,256.5,31257.86,406.76,Delivered,2024-11-12,Yes
SHIP-2024-23638,2024-11-21,DHL,DHL304757213,Express,Houston TX,Chicago IL,20,60.0,7746.34,40.04,Delivered,2024-11-23,Yes
SHIP-2024-23639,2024-12-29,XPO Logistics,XPO476257399,Ocean,Dallas TX,Houston TX,3,749.8,31445.53,687.2,Out for Delivery,N/A,Yes
SHIP-2024-23640,2024-12-20,J.B. Hunt,J.B925747972,Ocean,Houston TX,Chicago IL,6,1066.5,27216.26,1576.13,Out for Delivery,N/A,No
SHIP-2024-23641,2024-11-26,UPS,UPS925083334,Express,San Diego CA,Houston TX,16,1129.6,4809.89,2199.19,At Terminal,N/A,Yes
SHIP-2024-23642,2024-12-28,UPS,UPS610746987,Freight,Phoenix AZ,Chicago IL,4,1057.7,7474.79,1474.0,In Transit,N/A,No
SHIP-2024-23643,2024-12-09,USPS,USP639241489,Express,Chicago IL,San Antonio TX,16,162.3,26902.42,130.83,Delivered,2024-12-12,No
SHIP-2024-23644,2024-12-09,J.B. Hunt,J.B591052439,Ocean,Chicago IL,Austin TX,18,1095.6,37505.05,1043.29,Delivered,2024-12-12,No
SHIP-2024-23645,2024-12-06,J.B. Hunt,J.B899130702,Freight,Philadelphia PA,San Jose CA,19,1957.0,22342.5,2174.97,Out for Delivery,N/A,No
SHIP-2024-23646,2024-11-21,DHL,DHL469643003,Freight,San Diego CA,Chicago IL,13,367.7,3314.7,626.81,In Transit,N/A,No
SHIP-2024-23647,2024-11-05,J.B. Hunt,J.B354889527,Ocean,Phoenix AZ,New York NY,8,1704.0,7202.63,2206.68,Delivered,2024-11-10,Yes
SHIP-2024-23648,2024-12-16,UPS,UPS721530338,Express,Philadelphia PA,Dallas TX,20,957.2,25342.19,1137.86,Delivered,2024-12-17,Yes
SHIP-2024-23649,2024-12-23,FedEx,FED544154968,Air,San Antonio TX,Chicago IL,19,1230.3,9281.66,682.29,Out for Delivery,N/A,Yes
SHIP-2024-23650,2024-12-11,USPS,USP114901369,Ground,New York NY,San Antonio TX,4,723.9,27031.26,614.38,Delivered,2024-12-12,No
SHIP-2024-23651,2024-11-18,J.B. Hunt,J.B801822977,Freight,Los Angeles CA,Philadelphia PA,14,618.5,38035.0,711.53,Exception,N/A,No
SHIP-2024-23652,2024-12-03,XPO Logistics,XPO424357419,Freight,San Jose CA,San Antonio TX,1,483.4,24386.38,925.3,Exception,N/A,Yes
SHIP-2024-23653,2024-11-14,J.B. Hunt,J.B283462431,Ground,Jacksonville FL,Dallas TX,10,578.1,5862.28,922.79,Delivered,2024-11-21,No
SHIP-2024-23654,2024-12-02,USPS,USP781937546,Ground,Jacksonville FL,Dallas TX,16,163.0,47330.53,287.11,In Transit,N/A,Yes
SHIP-2024-23655,2024-12-17,DHL,DHL741952584,Ground,Philadelphia PA,New York NY,19,1313.7,3164.94,1402.01,At Terminal,N/A,No
SHIP-2024-23656,2024-11-02,USPS,USP245503059,Freight,San Diego CA,Dallas TX,17,68.8,31368.66,41.88,Exception,N/A,No
SHIP-2024-23657,2024-12-07,USPS,USP129539212,Ocean,San Diego CA,San Jose CA,8,624.2,21946.17,381.97,Delivered,2024-12-09,No
