Schedule_ID,Production_Date,Product_ID,Product_Name,Facility,Planned_Quantity,Actual_Quantity,Shift,Start_Time,End_Time,Status,Yield_Percent,Defect_Count
PROD-SCH-2024-13071,2024-12-21,PROD-2767,Product Line 763,Plant-Mexico,926,0,Day Shift,12:00,22:00,On Hold,0.0,0
PROD-SCH-2024-13072,2025-01-13,PROD-3971,Product Line 361,Plant-India,928,0,Weekend Shift,14:00,14:00,Scheduled,0.0,0
PROD-SCH-2024-13073,2025-01-18,PROD-3839,Product Line 213,Plant-Vietnam,802,0,Day Shift,20:00,15:00,Delayed,0.0,0
PROD-SCH-2024-13074,2024-12-26,PROD-5542,Product Line 143,Plant-Vietnam,851,435,Night Shift,14:00,05:00,In Progress,51.1,12
PROD-SCH-2024-13075,2025-01-20,PROD-5759,Product Line 939,Plant-Poland,58,0,Weekend Shift,10:00,20:00,Scheduled,0.0,0
PROD-SCH-2024-13076,2025-01-26,PROD-1565,Product Line 128,Plant-Vietnam,998,980,Night Shift,16:00,05:00,Completed,98.2,26
PROD-SCH-2024-13077,2025-01-07,PROD-5681,Product Line 962,Plant-Poland,774,751,Night Shift,19:00,01:00,Completed,97.0,34
PROD-SCH-2024-13078,2024-12-02,PROD-7303,Product Line 376,Plant-India,865,407,Day Shift,13:00,05:00,In Progress,47.1,9
PROD-SCH-2024-13079,2025-01-02,PROD-5580,Product Line 141,Plant-India,99,97,Day Shift,12:00,02:00,Completed,98.0,0
PROD-SCH-2024-13080,2024-12-23,PROD-9205,Product Line 442,Plant-India,494,0,Day Shift,21:00,02:00,Scheduled,0.0,0
PROD-SCH-2024-13081,2024-12-27,PROD-5605,Product Line 321,Plant-Poland,641,402,Weekend Shift,20:00,22:00,In Progress,62.7,13
PROD-SCH-2024-13082,2025-01-23,PROD-3699,Product Line 992,Plant-Vietnam,852,0,Night Shift,07:00,06:00,On Hold,0.0,0
PROD-SCH-2024-13083,2024-12-18,PROD-5735,Product Line 424,Plant-India,752,0,Night Shift,11:00,16:00,On Hold,0.0,0
PROD-SCH-2024-13084,2024-12-21,PROD-2377,Product Line 807,Plant-Poland,699,678,Night Shift,15:00,03:00,Completed,97.0,21
PROD-SCH-2024-13085,2024-12-24,PROD-1768,Product Line 146,Plant-Poland,173,105,Day Shift,19:00,23:00,In Progress,60.7,1
PROD-SCH-2024-13086,2024-12-13,PROD-9969,Product Line 993,Plant-India,545,0,Weekend Shift,16:00,22:00,On Hold,0.0,0
PROD-SCH-2024-13087,2024-12-27,PROD-6405,Product Line 366,Plant-Mexico,799,0,Night Shift,16:00,14:00,On Hold,0.0,0
PROD-SCH-2024-13088,2024-12-26,PROD-8720,Product Line 243,Plant-Vietnam,959,439,Weekend Shift,11:00,02:00,In Progress,45.8,10
PROD-SCH-2024-13089,2024-12-29,PROD-8492,Product Line 135,Plant-Poland,330,0,Day Shift,18:00,15:00,On Hold,0.0,0
PROD-SCH-2024-13090,2025-01-18,PROD-3844,Product Line 516,Plant-Poland,781,0,Night Shift,20:00,15:00,Scheduled,0.0,0
PROD-SCH-2024-13091,2025-01-15,PROD-4386,Product Line 121,Plant-Shanghai,446,0,Day Shift,22:00,02:00,Scheduled,0.0,0
PROD-SCH-2024-13092,2024-12-05,PROD-9435,Product Line 995,Plant-Shanghai,260,0,Weekend Shift,19:00,22:00,On Hold,0.0,0
PROD-SCH-2024-13093,2025-01-02,PROD-3901,Product Line 475,Plant-Vietnam,680,0,Night Shift,19:00,02:00,On Hold,0.0,0
PROD-SCH-2024-13094,2024-12-11,PROD-4949,Product Line 969,Plant-India,819,0,Day Shift,13:00,03:00,Delayed,0.0,0
PROD-SCH-2024-13095,2025-01-17,PROD-6820,Product Line 169,Plant-Poland,487,289,Weekend Shift,06:00,22:00,In Progress,59.3,14
PROD-SCH-2024-13096,2025-01-23,PROD-3757,Product Line 939,Plant-India,369,137,Day Shift,10:00,14:00,In Progress,37.1,5
PROD-SCH-2024-13097,2025-01-16,PROD-7122,Product Line 629,Plant-Vietnam,609,0,Night Shift,21:00,06:00,On Hold,0.0,0
PROD-SCH-2024-13098,2025-01-20,PROD-2269,Product Line 121,Plant-Mexico,105,0,Weekend Shift,11:00,05:00,On Hold,0.0,0
PROD-SCH-2024-13099,2025-01-08,PROD-8513,Product Line 671,Plant-Mexico,615,232,Day Shift,11:00,05:00,In Progress,37.7,5
PROD-SCH-2024-13100,2025-01-17,PROD-8502,Product Line 688,Plant-Mexico,61,0,Night Shift,18:00,03:00,Scheduled,0.0,0
PROD-SCH-2024-13101,2025-01-30,PROD-9487,Product Line 188,Plant-India,124,0,Day Shift,21:00,20:00,Scheduled,0.0,0
PROD-SCH-2024-13102,2024-12-22,PROD-3495,Product Line 376,Plant-Poland,539,284,Day Shift,15:00,00:00,In Progress,52.7,9
PROD-SCH-2024-13103,2025-01-26,PROD-6699,Product Line 822,Plant-Vietnam,201,0,Weekend Shift,11:00,15:00,Scheduled,0.0,0
PROD-SCH-2024-13104,2024-12-18,PROD-2398,Product Line 554,Plant-Poland,565,0,Day Shift,21:00,06:00,On Hold,0.0,0
PROD-SCH-2024-13105,2025-01-17,PROD-4672,Product Line 296,Plant-Vietnam,804,531,Day Shift,12:00,21:00,In Progress,66.0,6
PROD-SCH-2024-13106,2024-12-12,PROD-6671,Product Line 628,Plant-Vietnam,345,0,Day Shift,19:00,00:00,Scheduled,0.0,0
PROD-SCH-2024-13107,2024-12-06,PROD-3120,Product Line 382,Plant-India,99,55,Day Shift,22:00,03:00,In Progress,55.6,1
PROD-SCH-2024-13108,2024-12-28,PROD-7233,Product Line 391,Plant-Poland,821,735,Day Shift,18:00,15:00,Completed,89.5,16
PROD-SCH-2024-13109,2024-12-18,PROD-6961,Product Line 108,Plant-India,574,243,Day Shift,07:00,03:00,In Progress,42.3,3
PROD-SCH-2024-13110,2025-01-02,PROD-9984,Product Line 366,Plant-Vietnam,136,80,Day Shift,08:00,04:00,In Progress,58.8,2
PROD-SCH-2024-13111,2024-12-05,PROD-9234,Product Line 714,Plant-Mexico,437,228,Weekend Shift,18:00,21:00,In Progress,52.2,7
PROD-SCH-2024-13112,2025-01-05,PROD-8901,Product Line 920,Plant-India,589,0,Day Shift,13:00,15:00,On Hold,0.0,0
PROD-SCH-2024-13113,2024-12-30,PROD-7981,Product Line 421,Plant-Mexico,330,0,Day Shift,21:00,02:00,On Hold,0.0,0
PROD-SCH-2024-13114,2024-12-26,PROD-5578,Product Line 863,Plant-Shanghai,892,0,Weekend Shift,09:00,14:00,Delayed,0.0,0
PROD-SCH-2024-13115,2025-01-20,PROD-9882,Product Line 284,Plant-India,800,0,Night Shift,21:00,14:00,Scheduled,0.0,0
PROD-SCH-2024-13116,2024-12-14,PROD-3600,Product Line 342,Plant-Vietnam,654,392,Night Shift,16:00,17:00,In Progress,59.9,11
PROD-SCH-2024-13117,2025-01-10,PROD-9817,Product Line 812,Plant-India,70,0,Night Shift,19:00,22:00,Scheduled,0.0,0
PROD-SCH-2024-13118,2025-01-09,PROD-6372,Product Line 346,Plant-Shanghai,571,0,Weekend Shift,16:00,14:00,On Hold,0.0,0
PROD-SCH-2024-13119,2024-12-26,PROD-7305,Product Line 500,Plant-Vietnam,653,0,Day Shift,06:00,18:00,Delayed,0.0,0
PROD-SCH-2024-13120,2025-01-07,PROD-8036,Product Line 366,Plant-Mexico,771,0,Night Shift,10:00,23:00,On Hold,0.0,0
PROD-SCH-2024-13121,2025-01-01,PROD-6507,Product Line 296,Plant-India,614,0,Night Shift,19:00,18:00,On Hold,0.0,0
PROD-SCH-2024-13122,2024-12-26,PROD-8668,Product Line 561,Plant-Vietnam,851,336,Weekend Shift,16:00,20:00,In Progress,39.5,9
PROD-SCH-2024-13123,2025-01-20,PROD-2465,Product Line 390,Plant-Vietnam,334,323,Weekend Shift,21:00,00:00,Completed,96.7,7
PROD-SCH-2024-13124,2024-12-06,PROD-4807,Product Line 643,Plant-Vietnam,685,0,Weekend Shift,15:00,03:00,Delayed,0.0,0
PROD-SCH-2024-13125,2025-01-13,PROD-9857,Product Line 529,Plant-Shanghai,330,124,Weekend Shift,07:00,17:00,In Progress,37.6,5
PROD-SCH-2024-13126,2024-12-25,PROD-9487,Product Line 245,Plant-Vietnam,802,427,Night Shift,16:00,00:00,In Progress,53.2,6
PROD-SCH-2024-13127,2025-01-09,PROD-9752,Product Line 317,Plant-Shanghai,227,96,Weekend Shift,19:00,00:00,In Progress,42.3,2
PROD-SCH-2024-13128,2024-12-29,PROD-4707,Product Line 826,Plant-Poland,563,517,Night Shift,09:00,04:00,Completed,91.8,14
PROD-SCH-2024-13129,2025-01-11,PROD-6490,Product Line 791,Plant-Poland,137,126,Night Shift,22:00,15:00,Completed,92.0,4
PROD-SCH-2024-13130,2025-01-15,PROD-3940,Product Line 209,Plant-Mexico,616,0,Day Shift,08:00,17:00,On Hold,0.0,0
PROD-SCH-2024-13131,2025-01-10,PROD-9582,Product Line 440,Plant-Poland,873,0,Day Shift,15:00,22:00,On Hold,0.0,0
PROD-SCH-2024-13132,2025-01-12,PROD-1555,Product Line 963,Plant-Poland,574,0,Day Shift,09:00,23:00,Delayed,0.0,0
PROD-SCH-2024-13133,2024-12-25,PROD-2963,Product Line 513,Plant-Mexico,606,299,Night Shift,08:00,21:00,In Progress,49.3,14
PROD-SCH-2024-13134,2024-12-19,PROD-2095,Product Line 960,Plant-Vietnam,334,292,Night Shift,16:00,02:00,Completed,87.4,4
PROD-SCH-2024-13135,2025-01-06,PROD-3262,Product Line 475,Plant-Vietnam,291,131,Weekend Shift,18:00,01:00,In Progress,45.0,3
PROD-SCH-2024-13136,2025-01-07,PROD-4258,Product Line 714,Plant-Shanghai,989,0,Night Shift,09:00,06:00,Scheduled,0.0,0
PROD-SCH-2024-13137,2024-12-19,PROD-8774,Product Line 996,Plant-Mexico,902,0,Night Shift,21:00,01:00,On Hold,0.0,0
PROD-SCH-2024-13138,2024-12-21,PROD-6841,Product Line 531,Plant-Poland,176,0,Day Shift,22:00,14:00,Scheduled,0.0,0
PROD-SCH-2024-13139,2025-01-21,PROD-1565,Product Line 495,Plant-India,93,38,Weekend Shift,06:00,15:00,In Progress,40.9,1
PROD-SCH-2024-13140,2024-12-03,PROD-9008,Product Line 745,Plant-Shanghai,326,0,Night Shift,16:00,01:00,Delayed,0.0,0
PROD-SCH-2024-13141,2025-01-18,PROD-5453,Product Line 796,Plant-India,503,0,Day Shift,08:00,16:00,Delayed,0.0,0
PROD-SCH-2024-13142,2024-12-29,PROD-8886,Product Line 689,Plant-Shanghai,727,0,Weekend Shift,22:00,14:00,Scheduled,0.0,0
PROD-SCH-2024-13143,2024-12-31,PROD-8683,Product Line 899,Plant-Mexico,774,0,Night Shift,15:00,17:00,On Hold,0.0,0
PROD-SCH-2024-13144,2024-12-08,PROD-1713,Product Line 443,Plant-Poland,402,353,Day Shift,07:00,14:00,Completed,87.8,10
PROD-SCH-2024-13145,2024-12-19,PROD-2995,Product Line 324,Plant-Vietnam,358,353,Night Shift,07:00,03:00,Completed,98.6,8
PROD-SCH-2024-13146,2025-01-28,PROD-1963,Product Line 426,Plant-India,324,0,Weekend Shift,20:00,18:00,Scheduled,0.0,0
PROD-SCH-2024-13147,2025-01-08,PROD-6710,Product Line 928,Plant-Poland,300,0,Weekend Shift,12:00,16:00,Delayed,0.0,0
PROD-SCH-2024-13148,2025-01-19,PROD-7572,Product Line 837,Plant-Shanghai,608,302,Weekend Shift,07:00,17:00,In Progress,49.7,7
PROD-SCH-2024-13149,2025-01-18,PROD-3016,Product Line 671,Plant-Vietnam,72,0,Day Shift,07:00,00:00,On Hold,0.0,0
PROD-SCH-2024-13150,2024-12-30,PROD-6017,Product Line 169,Plant-India,483,0,Weekend Shift,17:00,04:00,Scheduled,0.0,0
PROD-SCH-2024-13151,2024-12-29,PROD-1650,Product Line 357,Plant-Shanghai,798,761,Day Shift,22:00,14:00,Completed,95.4,9
PROD-SCH-2024-13152,2025-01-16,PROD-2503,Product Line 969,Plant-India,70,48,Day Shift,10:00,05:00,In Progress,68.6,1
PROD-SCH-2024-13153,2024-12-20,PROD-7444,Product Line 163,Plant-Poland,439,0,Weekend Shift,16:00,23:00,On Hold,0.0,0
PROD-SCH-2024-13154,2024-12-23,PROD-8264,Product Line 777,Plant-India,787,0,Weekend Shift,08:00,18:00,Scheduled,0.0,0
PROD-SCH-2024-13155,2024-12-21,PROD-7084,Product Line 982,Plant-Mexico,858,0,Weekend Shift,12:00,20:00,Delayed,0.0,0
PROD-SCH-2024-13156,2025-01-09,PROD-4436,Product Line 826,Plant-Vietnam,298,0,Day Shift,11:00,23:00,On Hold,0.0,0
PROD-SCH-2024-13157,2025-01-15,PROD-9258,Product Line 950,Plant-Vietnam,732,223,Weekend Shift,18:00,22:00,In Progress,30.5,7
PROD-SCH-2024-13158,2024-12-18,PROD-5231,Product Line 779,Plant-Mexico,645,441,Weekend Shift,12:00,18:00,In Progress,68.4,10
PROD-SCH-2024-13159,2025-01-26,PROD-1067,Product Line 669,Plant-Mexico,269,243,Night Shift,14:00,16:00,Completed,90.3,5
PROD-SCH-2024-13160,2024-12-23,PROD-6579,Product Line 880,Plant-Mexico,675,638,Day Shift,12:00,18:00,Completed,94.5,19
PROD-SCH-2024-13161,2025-01-22,PROD-4913,Product Line 642,Plant-Vietnam,942,858,Weekend Shift,21:00,06:00,Completed,91.1,32
PROD-SCH-2024-13162,2025-01-05,PROD-3812,Product Line 425,Plant-Poland,354,0,Day Shift,12:00,03:00,On Hold,0.0,0
PROD-SCH-2024-13163,2024-12-09,PROD-6437,Product Line 423,Plant-Poland,481,461,Day Shift,15:00,14:00,Completed,95.8,14
PROD-SCH-2024-13164,2024-12-17,PROD-9067,Product Line 793,Plant-Shanghai,415,216,Night Shift,09:00,03:00,In Progress,52.0,8
PROD-SCH-2024-13165,2024-12-18,PROD-3461,Product Line 609,Plant-Mexico,964,950,Weekend Shift,20:00,06:00,Completed,98.5,33
PROD-SCH-2024-13166,2024-12-12,PROD-5109,Product Line 529,Plant-Vietnam,348,322,Day Shift,22:00,15:00,Completed,92.5,16
PROD-SCH-2024-13167,2024-12-27,PROD-7599,Product Line 732,Plant-India,617,327,Night Shift,13:00,21:00,In Progress,53.0,7
PROD-SCH-2024-13168,2025-01-07,PROD-8193,Product Line 276,Plant-Mexico,722,696,Weekend Shift,08:00,06:00,Completed,96.4,13
PROD-SCH-2024-13169,2024-12-19,PROD-5677,Product Line 911,Plant-Shanghai,527,0,Night Shift,19:00,18:00,Scheduled,0.0,0
PROD-SCH-2024-13170,2025-01-10,PROD-2041,Product Line 657,Plant-Mexico,221,207,Weekend Shift,18:00,02:00,Completed,93.7,8
PROD-SCH-2024-13171,2024-12-22,PROD-4681,Product Line 943,Plant-India,179,0,Day Shift,22:00,06:00,On Hold,0.0,0
PROD-SCH-2024-13172,2024-12-22,PROD-7225,Product Line 439,Plant-Shanghai,214,0,Day Shift,12:00,17:00,Scheduled,0.0,0
PROD-SCH-2024-13173,2024-12-14,PROD-2909,Product Line 379,Plant-Vietnam,917,527,Night Shift,15:00,19:00,In Progress,57.5,8
PROD-SCH-2024-13174,2024-12-17,PROD-1196,Product Line 235,Plant-Vietnam,526,281,Night Shift,15:00,02:00,In Progress,53.4,10
PROD-SCH-2024-13175,2024-12-18,PROD-6554,Product Line 584,Plant-Mexico,930,0,Night Shift,17:00,20:00,On Hold,0.0,0
PROD-SCH-2024-13176,2025-01-24,PROD-6545,Product Line 690,Plant-Poland,527,0,Day Shift,22:00,22:00,Delayed,0.0,0
PROD-SCH-2024-13177,2024-12-21,PROD-9970,Product Line 331,Plant-Mexico,805,0,Night Shift,10:00,02:00,On Hold,0.0,0
PROD-SCH-2024-13178,2024-12-20,PROD-1987,Product Line 542,Plant-Shanghai,228,0,Day Shift,14:00,05:00,Delayed,0.0,0
PROD-SCH-2024-13179,2024-12-19,PROD-1556,Product Line 594,Plant-Mexico,386,0,Weekend Shift,15:00,20:00,On Hold,0.0,0
PROD-SCH-2024-13180,2024-12-25,PROD-8985,Product Line 385,Plant-India,287,0,Day Shift,21:00,17:00,On Hold,0.0,0
PROD-SCH-2024-13181,2024-12-01,PROD-8284,Product Line 345,Plant-Poland,692,323,Day Shift,09:00,21:00,In Progress,46.7,7
PROD-SCH-2024-13182,2025-01-23,PROD-1957,Product Line 613,Plant-Poland,988,0,Weekend Shift,08:00,04:00,Delayed,0.0,0
PROD-SCH-2024-13183,2024-12-23,PROD-1822,Product Line 405,Plant-India,693,611,Weekend Shift,17:00,20:00,Completed,88.2,10
PROD-SCH-2024-13184,2024-12-07,PROD-7569,Product Line 736,Plant-Shanghai,533,0,Night Shift,16:00,01:00,On Hold,0.0,0
PROD-SCH-2024-13185,2024-12-07,PROD-4530,Product Line 512,Plant-Vietnam,179,0,Night Shift,07:00,17:00,Scheduled,0.0,0
PROD-SCH-2024-13186,2025-01-10,PROD-8951,Product Line 184,Plant-Vietnam,708,0,Weekend Shift,18:00,19:00,Delayed,0.0,0
PROD-SCH-2024-13187,2025-01-01,PROD-5860,Product Line 477,Plant-Shanghai,907,0,Day Shift,18:00,02:00,On Hold,0.0,0
PROD-SCH-2024-13188,2024-12-15,PROD-2910,Product Line 323,Plant-Mexico,357,0,Night Shift,12:00,03:00,Delayed,0.0,0
PROD-SCH-2024-13189,2025-01-05,PROD-2967,Product Line 432,Plant-Mexico,348,0,Weekend Shift,20:00,01:00,On Hold,0.0,0
PROD-SCH-2024-13190,2024-12-24,PROD-1201,Product Line 479,Plant-Mexico,945,895,Weekend Shift,21:00,01:00,Completed,94.7,27
PROD-SCH-2024-13191,2024-12-30,PROD-9146,Product Line 115,Plant-Poland,286,282,Day Shift,21:00,06:00,Completed,98.6,13
PROD-SCH-2024-13192,2024-12-26,PROD-5899,Product Line 639,Plant-Poland,630,612,Day Shift,13:00,23:00,Completed,97.1,19
PROD-SCH-2024-13193,2024-12-30,PROD-5143,Product Line 237,Plant-India,274,257,Day Shift,17:00,16:00,Completed,93.8,2
PROD-SCH-2024-13194,2024-12-10,PROD-9093,Product Line 171,Plant-Vietnam,747,652,Day Shift,09:00,14:00,Completed,87.3,18
PROD-SCH-2024-13195,2025-01-07,PROD-6702,Product Line 557,Plant-India,498,0,Weekend Shift,08:00,18:00,On Hold,0.0,0
PROD-SCH-2024-13196,2024-12-26,PROD-5888,Product Line 365,Plant-India,222,0,Night Shift,13:00,04:00,On Hold,0.0,0
PROD-SCH-2024-13197,2024-12-27,PROD-7376,Product Line 668,Plant-Poland,65,61,Night Shift,10:00,21:00,Completed,93.8,2
PROD-SCH-2024-13198,2024-12-04,PROD-6296,Product Line 396,Plant-Vietnam,103,102,Night Shift,13:00,23:00,Completed,99.0,2
PROD-SCH-2024-13199,2025-01-21,PROD-5688,Product Line 207,Plant-Mexico,415,411,Weekend Shift,11:00,16:00,Completed,99.0,8
PROD-SCH-2024-13200,2025-01-21,PROD-2311,Product Line 203,Plant-Vietnam,308,0,Night Shift,07:00,14:00,Delayed,0.0,0
PROD-SCH-2024-13201,2024-12-06,PROD-3947,Product Line 786,Plant-Poland,516,0,Weekend Shift,09:00,06:00,Scheduled,0.0,0
PROD-SCH-2024-13202,2025-01-20,PROD-5048,Product Line 925,Plant-Vietnam,234,0,Weekend Shift,18:00,04:00,Scheduled,0.0,0
PROD-SCH-2024-13203,2024-12-27,PROD-7065,Product Line 879,Plant-Shanghai,825,0,Weekend Shift,16:00,18:00,Delayed,0.0,0
PROD-SCH-2024-13204,2024-12-30,PROD-1993,Product Line 216,Plant-India,715,0,Weekend Shift,22:00,17:00,On Hold,0.0,0
PROD-SCH-2024-13205,2024-12-29,PROD-2077,Product Line 771,Plant-Mexico,666,0,Weekend Shift,19:00,02:00,Delayed,0.0,0
PROD-SCH-2024-13206,2025-01-21,PROD-3011,Product Line 348,Plant-Vietnam,671,0,Day Shift,15:00,06:00,On Hold,0.0,0
PROD-SCH-2024-13207,2025-01-11,PROD-4694,Product Line 641,Plant-Poland,429,0,Day Shift,21:00,15:00,Delayed,0.0,0
PROD-SCH-2024-13208,2024-12-19,PROD-7260,Product Line 675,Plant-India,154,105,Night Shift,09:00,06:00,In Progress,68.2,4
PROD-SCH-2024-13209,2024-12-07,PROD-1079,Product Line 644,Plant-Mexico,250,110,Night Shift,15:00,22:00,In Progress,44.0,3
PROD-SCH-2024-13210,2025-01-03,PROD-5274,Product Line 814,Plant-India,564,335,Night Shift,15:00,04:00,In Progress,59.4,11
PROD-SCH-2024-13211,2025-01-01,PROD-4985,Product Line 310,Plant-Shanghai,74,0,Weekend Shift,12:00,14:00,Scheduled,0.0,0
PROD-SCH-2024-13212,2025-01-24,PROD-2682,Product Line 578,Plant-Shanghai,521,0,Day Shift,19:00,16:00,On Hold,0.0,0
PROD-SCH-2024-13213,2025-01-18,PROD-7307,Product Line 493,Plant-Vietnam,918,0,Day Shift,18:00,03:00,On Hold,0.0,0
PROD-SCH-2024-13214,2025-01-18,PROD-7642,Product Line 169,Plant-Shanghai,655,0,Night Shift,17:00,21:00,Delayed,0.0,0
PROD-SCH-2024-13215,2024-12-03,PROD-8777,Product Line 761,Plant-Poland,720,0,Night Shift,20:00,19:00,Scheduled,0.0,0
PROD-SCH-2024-13216,2024-12-27,PROD-1689,Product Line 757,Plant-Vietnam,86,0,Day Shift,11:00,17:00,On Hold,0.0,0
PROD-SCH-2024-13217,2025-01-14,PROD-4429,Product Line 562,Plant-Mexico,681,221,Night Shift,08:00,20:00,In Progress,32.5,8
PROD-SCH-2024-13218,2025-01-28,PROD-6027,Product Line 423,Plant-Mexico,917,0,Weekend Shift,14:00,03:00,On Hold,0.0,0
PROD-SCH-2024-13219,2024-12-09,PROD-1162,Product Line 306,Plant-India,469,0,Night Shift,18:00,02:00,On Hold,0.0,0
PROD-SCH-2024-13220,2025-01-13,PROD-7148,Product Line 289,Plant-Mexico,653,278,Day Shift,21:00,20:00,In Progress,42.6,7
PROD-SCH-2024-13221,2025-01-26,PROD-8271,Product Line 727,Plant-Vietnam,464,401,Weekend Shift,11:00,14:00,Completed,86.4,15
PROD-SCH-2024-13222,2025-01-29,PROD-1235,Product Line 896,Plant-India,929,549,Night Shift,17:00,04:00,In Progress,59.1,6
PROD-SCH-2024-13223,2024-12-25,PROD-3291,Product Line 615,Plant-Mexico,396,0,Day Shift,10:00,21:00,Delayed,0.0,0
PROD-SCH-2024-13224,2025-01-17,PROD-1934,Product Line 319,Plant-Mexico,229,0,Weekend Shift,12:00,21:00,Delayed,0.0,0
PROD-SCH-2024-13225,2025-01-24,PROD-4833,Product Line 888,Plant-India,902,321,Day Shift,13:00,21:00,In Progress,35.6,6
PROD-SCH-2024-13226,2025-01-20,PROD-2403,Product Line 751,Plant-Shanghai,563,0,Weekend Shift,11:00,03:00,Delayed,0.0,0
PROD-SCH-2024-13227,2025-01-27,PROD-3402,Product Line 633,Plant-Vietnam,121,0,Day Shift,08:00,00:00,Scheduled,0.0,0
PROD-SCH-2024-13228,2025-01-19,PROD-1345,Product Line 805,Plant-Poland,828,732,Day Shift,18:00,23:00,Completed,88.4,29
PROD-SCH-2024-13229,2024-12-29,PROD-2914,Product Line 828,Plant-Vietnam,353,110,Day Shift,18:00,03:00,In Progress,31.2,3
PROD-SCH-2024-13230,2025-01-04,PROD-3012,Product Line 758,Plant-India,981,0,Weekend Shift,13:00,06:00,Scheduled,0.0,0
PROD-SCH-2024-13231,2024-12-22,PROD-8114,Product Line 719,Plant-Poland,623,0,Day Shift,11:00,18:00,Delayed,0.0,0
PROD-SCH-2024-13232,2025-01-13,PROD-9290,Product Line 218,Plant-Vietnam,134,0,Night Shift,21:00,02:00,Scheduled,0.0,0
PROD-SCH-2024-13233,2024-12-09,PROD-8039,Product Line 160,Plant-Poland,330,0,Weekend Shift,15:00,05:00,On Hold,0.0,0
PROD-SCH-2024-13234,2025-01-08,PROD-4838,Product Line 521,Plant-Shanghai,133,0,Day Shift,18:00,02:00,On Hold,0.0,0
PROD-SCH-2024-13235,2024-12-14,PROD-9993,Product Line 451,Plant-Vietnam,243,225,Night Shift,20:00,05:00,Completed,92.6,7
PROD-SCH-2024-13236,2025-01-17,PROD-6323,Product Line 349,Plant-Mexico,544,464,Day Shift,15:00,15:00,Completed,85.3,15
PROD-SCH-2024-13237,2025-01-03,PROD-6424,Product Line 706,Plant-Vietnam,378,0,Weekend Shift,22:00,05:00,Delayed,0.0,0
PROD-SCH-2024-13238,2024-12-25,PROD-2512,Product Line 638,Plant-Shanghai,429,0,Night Shift,08:00,16:00,Delayed,0.0,0
PROD-SCH-2024-13239,2025-01-10,PROD-1154,Product Line 815,Plant-Shanghai,919,836,Day Shift,16:00,05:00,Completed,91.0,41
PROD-SCH-2024-13240,2025-01-12,PROD-2903,Product Line 347,Plant-Poland,599,587,Night Shift,20:00,20:00,Completed,98.0,10
PROD-SCH-2024-13241,2024-12-25,PROD-8568,Product Line 932,Plant-Shanghai,764,0,Night Shift,14:00,04:00,On Hold,0.0,0
PROD-SCH-2024-13242,2025-01-17,PROD-1094,Product Line 675,Plant-India,788,0,Day Shift,21:00,02:00,Delayed,0.0,0
PROD-SCH-2024-13243,2024-12-08,PROD-4017,Product Line 652,Plant-Vietnam,482,0,Night Shift,16:00,00:00,Scheduled,0.0,0
PROD-SCH-2024-13244,2025-01-10,PROD-5119,Product Line 541,Plant-Shanghai,747,0,Weekend Shift,21:00,19:00,Scheduled,0.0,0
PROD-SCH-2024-13245,2024-12-14,PROD-5662,Product Line 832,Plant-India,444,0,Weekend Shift,10:00,18:00,On Hold,0.0,0
PROD-SCH-2024-13246,2024-12-15,PROD-5593,Product Line 874,Plant-Vietnam,441,0,Weekend Shift,10:00,19:00,Scheduled,0.0,0
PROD-SCH-2024-13247,2024-12-31,PROD-1162,Product Line 305,Plant-Vietnam,119,104,Weekend Shift,17:00,18:00,Completed,87.4,3
PROD-SCH-2024-13248,2024-12-31,PROD-2383,Product Line 729,Plant-Poland,935,0,Night Shift,06:00,01:00,Scheduled,0.0,0
PROD-SCH-2024-13249,2025-01-06,PROD-9471,Product Line 900,Plant-Poland,822,0,Day Shift,14:00,06:00,On Hold,0.0,0
PROD-SCH-2024-13250,2025-01-11,PROD-6463,Product Line 135,Plant-Shanghai,974,0,Day Shift,06:00,16:00,On Hold,0.0,0
PROD-SCH-2024-13251,2025-01-18,PROD-2202,Product Line 578,Plant-Poland,656,0,Weekend Shift,15:00,04:00,Delayed,0.0,0
PROD-SCH-2024-13252,2024-12-01,PROD-8951,Product Line 366,Plant-Shanghai,805,461,Day Shift,08:00,00:00,In Progress,57.3,15
PROD-SCH-2024-13253,2024-12-18,PROD-4577,Product Line 732,Plant-Mexico,263,225,Night Shift,19:00,02:00,Completed,85.6,2
PROD-SCH-2024-13254,2025-01-04,PROD-2097,Product Line 271,Plant-Vietnam,467,0,Weekend Shift,10:00,01:00,Scheduled,0.0,0
PROD-SCH-2024-13255,2024-12-30,PROD-6232,Product Line 394,Plant-India,418,0,Weekend Shift,13:00,03:00,Scheduled,0.0,0
PROD-SCH-2024-13256,2025-01-16,PROD-3209,Product Line 330,Plant-India,968,339,Night Shift,10:00,04:00,In Progress,35.0,15
PROD-SCH-2024-13257,2024-12-21,PROD-1817,Product Line 851,Plant-Vietnam,398,0,Weekend Shift,12:00,01:00,On Hold,0.0,0
PROD-SCH-2024-13258,2025-01-01,PROD-4595,Product Line 617,Plant-Shanghai,526,472,Weekend Shift,12:00,19:00,Completed,89.7,15
PROD-SCH-2024-13259,2025-01-14,PROD-3442,Product Line 653,Plant-India,963,0,Day Shift,14:00,21:00,Delayed,0.0,0
PROD-SCH-2024-13260,2025-01-27,PROD-6315,Product Line 150,Plant-Mexico,59,0,Night Shift,08:00,18:00,Delayed,0.0,0
