Order_ID,Order_Date,Customer_ID,Customer_Name,Customer_Type,Product_ID,Product_Name,Quantity,Unit_Price,Total_Amount,Discount_Percent,Net_Amount,Ship_Date,Ship_Method,Status,Region,Sales_Rep
ORD-2024-57712,2024-11-20,CUST-24091,Customer 6640,E-commerce,PROD-7710,Product 335,50,2430.74,121537.0,15,103306.45,2024-12-03,White Glove,In Transit,West,Mike Wilson
ORD-2024-57713,2024-12-12,CUST-46107,Customer 9102,Retailer,PROD-2328,Product 210,729,163.63,119286.27,21,94236.15,2024-12-21,Ground,Cancelled,North,Jennifer Lee
ORD-2024-57714,2024-12-23,CUST-77333,Customer 6183,Retailer,PROD-8721,Product 777,679,220.66,149828.14,18,122859.07,2024-12-24,Express,Delivered,National,Mike Wilson
ORD-2024-57715,2024-11-11,CUST-89029,Customer 9861,Enterprise,PROD-4401,Product 704,375,2156.87,808826.25,14,695590.57,2024-11-14,Air,Delivered,West,David Martinez
ORD-2024-57716,2024-12-21,CUST-20151,Customer 7193,Enterprise,PROD-3736,Product 205,136,590.03,80244.08,15,68207.47,2025-01-03,Ground,Cancelled,North,Emily Davis
ORD-2024-57717,2024-11-30,CUST-73863,Customer 9386,Healthcare,PROD-8946,Product 329,7,705.38,4937.66,0,4937.66,2024-12-11,Air,Delivered,East,Jennifer Lee
ORD-2024-57718,2024-12-05,CUST-59907,Customer 8399,Enterprise,PROD-2926,Product 623,392,1210.67,474582.64,17,393903.59,2024-12-08,Express,Delivered,North,Lisa Anderson
ORD-2024-57719,2024-12-27,CUST-49773,Customer 8695,Retailer,PROD-7398,Product 796,371,629.83,233666.93,15,198616.89,2025-01-08,Express,In Transit,East,Jennifer Lee
ORD-2024-57720,2024-11-08,CUST-39262,Customer 2835,Retailer,PROD-6050,Product 200,592,1480.82,876645.44,19,710082.81,2024-11-17,Express,Cancelled,National,Sarah Johnson
ORD-2024-57721,2024-11-24,CUST-19934,Customer 8511,Government,PROD-6448,Product 140,105,2408.22,252863.1,12,222519.53,2024-11-27,Freight,In Transit,North,Robert Brown
ORD-2024-57722,2024-11-08,CUST-43263,Customer 9565,Hospitality,PROD-6921,Product 983,95,838.37,79645.15,4,76459.34,2024-11-22,Freight,In Transit,North,Sarah Johnson
ORD-2024-57723,2024-11-10,CUST-16116,Customer 8223,Hospitality,PROD-4190,Product 549,21,1140.78,23956.38,6,22519.0,2024-11-13,Freight,Processing,West,Sarah Johnson
ORD-2024-57724,2024-11-10,CUST-60982,Customer 2497,Education,PROD-7903,Product 220,17,1761.76,29949.92,10,26954.93,2024-11-11,Ground,Delivered,National,Jennifer Lee
ORD-2024-57725,2024-11-09,CUST-66479,Customer 5102,Consumer,PROD-3369,Product 512,61,1435.34,87555.74,7,81426.84,2024-11-20,Ground,Delivered,National,John Smith
ORD-2024-57726,2024-12-21,CUST-44933,Customer 6358,Hospitality,PROD-2956,Product 462,44,1388.4,61089.6,10,54980.64,2024-12-27,Ground,Delivered,East,David Martinez
ORD-2024-57727,2024-11-21,CUST-52511,Customer 6798,Commercial,PROD-3928,Product 241,83,1398.16,116047.28,8,106763.5,2024-12-03,Express,In Transit,East,Robert Brown
ORD-2024-57728,2024-11-05,CUST-34982,Customer 2901,Enterprise,PROD-7584,Product 687,463,968.4,448369.2,14,385597.51,2024-11-10,Ground,Delivered,North,David Martinez
ORD-2024-57729,2024-12-07,CUST-32975,Customer 5149,Hospitality,PROD-1519,Product 483,68,2124.1,144438.8,8,132883.7,2024-12-13,Air,In Transit,North,Sarah Johnson
ORD-2024-57730,2024-11-05,CUST-52864,Customer 9446,E-commerce,PROD-4888,Product 606,821,1832.35,1504359.35,20,1203487.48,2024-11-10,White Glove,Processing,South,David Martinez
ORD-2024-57731,2024-11-16,CUST-81168,Customer 9894,Government,PROD-2039,Product 857,101,2304.41,232745.41,14,200161.05,2024-11-17,Ground,Delivered,East,Sarah Johnson
ORD-2024-57732,2024-12-25,CUST-99381,Customer 4922,Retailer,PROD-5748,Product 830,693,1197.38,829784.34,15,705316.69,2024-12-29,Air,Cancelled,East,Jennifer Lee
ORD-2024-57733,2024-11-08,CUST-76851,Customer 8314,E-commerce,PROD-4856,Product 857,764,1457.15,1113262.6,16,935140.58,2024-11-18,Air,Delivered,West,Mike Wilson
ORD-2024-57734,2024-12-06,CUST-92638,Customer 5556,Education,PROD-9058,Product 728,81,1552.63,125763.03,2,123247.77,2024-12-19,Air,Delivered,North,Mike Wilson
ORD-2024-57735,2024-11-29,CUST-96452,Customer 8583,Consumer,PROD-6759,Product 265,12,1608.11,19297.32,7,17946.51,2024-12-03,Express,Cancelled,East,Robert Brown
ORD-2024-57736,2024-12-20,CUST-93565,Customer 9144,Retailer,PROD-5648,Product 972,780,2021.16,1576504.8,17,1308498.98,2025-01-03,Air,Delivered,West,David Martinez
ORD-2024-57737,2024-11-30,CUST-45726,Customer 7056,Retailer,PROD-7791,Product 346,204,2351.6,479726.4,15,407767.44,2024-12-03,Ground,Processing,South,Emily Davis
ORD-2024-57738,2024-12-26,CUST-29476,Customer 7884,E-commerce,PROD-1993,Product 232,131,2052.76,268911.56,23,207061.9,2025-01-06,Air,Delivered,North,Robert Brown
ORD-2024-57739,2024-12-15,CUST-41340,Customer 7326,E-commerce,PROD-3384,Product 971,379,1749.61,663102.19,17,550374.82,2024-12-22,White Glove,In Transit,West,Emily Davis
ORD-2024-57740,2024-11-03,CUST-88164,Customer 3878,E-commerce,PROD-7732,Product 129,529,1686.74,892285.46,19,722751.22,2024-11-16,Air,Cancelled,South,Emily Davis
ORD-2024-57741,2024-12-28,CUST-84479,Customer 2882,Education,PROD-1274,Product 727,5,1896.36,9481.8,2,9292.16,2025-01-07,White Glove,Delivered,North,Sarah Johnson
ORD-2024-57742,2024-12-07,CUST-64152,Customer 9936,Education,PROD-5545,Product 417,40,1450.32,58012.8,1,57432.67,2024-12-15,Ground,Cancelled,Central,John Smith
ORD-2024-57743,2024-11-10,CUST-82886,Customer 2536,Commercial,PROD-2151,Product 127,80,92.89,7431.2,9,6762.39,2024-11-12,Express,Delivered,West,David Martinez
ORD-2024-57744,2024-11-13,CUST-95904,Customer 4506,Hospitality,PROD-4882,Product 151,19,1127.16,21416.04,4,20559.4,2024-11-17,Freight,Delivered,South,Lisa Anderson
ORD-2024-57745,2024-12-11,CUST-77121,Customer 4343,Consumer,PROD-5800,Product 582,45,488.14,21966.3,4,21087.65,2024-12-23,Freight,Delivered,West,John Smith
ORD-2024-57746,2024-12-06,CUST-75457,Customer 4256,Consumer,PROD-2375,Product 267,68,1818.41,123651.88,1,122415.36,2024-12-13,Ground,Delivered,National,Robert Brown
ORD-2024-57747,2024-12-24,CUST-36581,Customer 7225,Retailer,PROD-9387,Product 979,514,2183.5,1122319.0,17,931524.77,2025-01-07,Air,Delivered,National,Robert Brown
ORD-2024-57748,2024-12-25,CUST-76825,Customer 4539,Retailer,PROD-7852,Product 973,304,1295.14,393722.56,15,334664.18,2024-12-29,Ground,Cancelled,Central,John Smith
ORD-2024-57749,2024-12-05,CUST-59558,Customer 1870,Retailer,PROD-5250,Product 165,531,133.08,70665.48,19,57239.04,2024-12-13,Freight,In Transit,West,Sarah Johnson
ORD-2024-57750,2024-11-03,CUST-69006,Customer 8068,Hospitality,PROD-7094,Product 968,20,837.81,16756.2,10,15080.58,2024-11-13,Ground,Delivered,Central,Sarah Johnson
ORD-2024-57751,2024-11-20,CUST-29887,Customer 5009,E-commerce,PROD-9402,Product 820,435,1738.31,756164.85,19,612493.53,2024-11-30,Ground,Delivered,South,Robert Brown
ORD-2024-57752,2024-12-12,CUST-78718,Customer 5822,E-commerce,PROD-9862,Product 399,545,2138.52,1165493.4,15,990669.39,2024-12-21,Air,Delivered,West,Emily Davis
ORD-2024-57753,2024-12-08,CUST-93785,Customer 3959,Education,PROD-6473,Product 936,27,2133.65,57608.55,2,56456.38,2024-12-09,Freight,In Transit,East,Sarah Johnson
ORD-2024-57754,2024-12-21,CUST-89601,Customer 8838,Government,PROD-7177,Product 789,142,1572.98,223363.16,12,196559.58,2025-01-01,White Glove,In Transit,Central,John Smith
ORD-2024-57755,2024-11-22,CUST-36356,Customer 8850,Government,PROD-3530,Product 850,415,1815.91,753602.65,12,663170.33,2024-12-06,Freight,Processing,National,John Smith
ORD-2024-57756,2024-12-02,CUST-92715,Customer 7273,Retailer,PROD-5811,Product 321,255,1663.93,424302.15,25,318226.61,2024-12-07,White Glove,In Transit,South,Sarah Johnson
ORD-2024-57757,2024-11-22,CUST-57713,Customer 4006,Retailer,PROD-8047,Product 236,738,414.83,306144.54,21,241854.19,2024-11-29,Ground,Processing,National,Emily Davis
ORD-2024-57758,2024-12-30,CUST-41398,Customer 7399,Education,PROD-4013,Product 924,27,1829.47,49395.69,1,48901.73,2025-01-06,Express,Cancelled,National,Robert Brown
ORD-2024-57759,2024-12-02,CUST-91761,Customer 3271,Healthcare,PROD-6687,Product 618,59,1925.24,113589.16,4,109045.59,2024-12-07,Express,Delivered,South,Sarah Johnson
ORD-2024-57760,2024-11-09,CUST-73159,Customer 4221,Consumer,PROD-1049,Product 474,85,2014.37,171221.45,3,166084.81,2024-11-14,Air,Cancelled,South,Mike Wilson
ORD-2024-57761,2024-12-27,CUST-45290,Customer 4086,Hospitality,PROD-2806,Product 820,70,380.48,26633.6,1,26367.26,2025-01-02,Air,Processing,West,Jennifer Lee
ORD-2024-57762,2024-12-05,CUST-72467,Customer 1712,Healthcare,PROD-3011,Product 975,20,895.84,17916.8,0,17916.8,2024-12-16,Express,Delivered,East,Jennifer Lee
ORD-2024-57763,2024-12-21,CUST-22438,Customer 9292,Consumer,PROD-4357,Product 145,28,1034.92,28977.76,10,26079.98,2024-12-23,Air,Processing,Central,Lisa Anderson
ORD-2024-57764,2024-11-18,CUST-72041,Customer 8402,Consumer,PROD-5854,Product 446,23,1719.01,39537.23,10,35583.51,2024-12-01,Air,In Transit,National,John Smith
ORD-2024-57765,2024-11-13,CUST-79605,Customer 6888,Consumer,PROD-5367,Product 700,72,379.54,27326.88,8,25140.73,2024-11-24,Express,In Transit,Central,David Martinez
ORD-2024-57766,2024-11-28,CUST-42557,Customer 9717,Healthcare,PROD-6046,Product 334,30,376.28,11288.4,9,10272.44,2024-12-02,Air,In Transit,West,Lisa Anderson
ORD-2024-57767,2024-12-27,CUST-26974,Customer 2913,Enterprise,PROD-2482,Product 270,483,376.67,181931.61,13,158280.5,2025-01-02,Freight,In Transit,National,John Smith
ORD-2024-57768,2024-12-15,CUST-85745,Customer 5104,Enterprise,PROD-5405,Product 900,60,2210.3,132618.0,1,131291.82,2024-12-24,White Glove,Delivered,East,Lisa Anderson
ORD-2024-57769,2024-11-08,CUST-25237,Customer 6995,Commercial,PROD-4754,Product 919,42,100.91,4238.22,4,4068.69,2024-11-22,Express,In Transit,North,Jennifer Lee
ORD-2024-57770,2024-11-30,CUST-30970,Customer 8580,Healthcare,PROD-1333,Product 874,42,1067.42,44831.64,9,40796.79,2024-12-09,Air,In Transit,National,Mike Wilson
ORD-2024-57771,2024-11-05,CUST-29977,Customer 1232,Enterprise,PROD-9808,Product 771,64,1588.81,101683.84,1,100667.0,2024-11-17,White Glove,Delivered,National,David Martinez
ORD-2024-57772,2024-11-28,CUST-13292,Customer 9742,Government,PROD-6098,Product 753,93,2143.14,199312.02,10,179380.82,2024-12-10,Express,Delivered,North,Robert Brown
ORD-2024-57773,2024-11-22,CUST-26502,Customer 7429,Hospitality,PROD-6271,Product 527,76,1447.62,110019.12,9,100117.4,2024-11-26,Ground,Delivered,Central,Robert Brown
ORD-2024-57774,2024-11-13,CUST-13113,Customer 8298,Commercial,PROD-4865,Product 768,24,1628.81,39091.44,4,37527.78,2024-11-24,White Glove,Delivered,East,John Smith
ORD-2024-57775,2024-11-09,CUST-97607,Customer 7152,Hospitality,PROD-5406,Product 862,37,252.26,9333.62,10,8400.26,2024-11-11,Express,In Transit,South,Mike Wilson
ORD-2024-57776,2024-12-09,CUST-92539,Customer 1515,Enterprise,PROD-6113,Product 365,286,358.01,102390.86,17,84984.41,2024-12-18,Freight,Cancelled,East,Emily Davis
ORD-2024-57777,2024-12-28,CUST-12904,Customer 2288,Consumer,PROD-2098,Product 976,11,323.41,3557.51,1,3521.93,2025-01-06,Express,Cancelled,Central,David Martinez
ORD-2024-57778,2024-11-07,CUST-62660,Customer 5196,E-commerce,PROD-9323,Product 899,1000,846.36,846360.0,21,668624.4,2024-11-15,Air,Delivered,East,Mike Wilson
ORD-2024-57779,2024-12-15,CUST-69975,Customer 2698,Consumer,PROD-3265,Product 951,9,646.74,5820.66,6,5471.42,2024-12-21,White Glove,Delivered,National,Sarah Johnson
ORD-2024-57780,2024-11-20,CUST-71276,Customer 1869,Consumer,PROD-7259,Product 563,49,1671.67,81911.83,1,81092.71,2024-12-01,White Glove,Delivered,North,John Smith
ORD-2024-57781,2024-12-20,CUST-21347,Customer 5801,Hospitality,PROD-7781,Product 249,100,1003.12,100312.0,8,92287.04,2024-12-29,Express,Delivered,South,Sarah Johnson
ORD-2024-57782,2024-11-21,CUST-60725,Customer 8469,E-commerce,PROD-4182,Product 606,385,2382.1,917108.5,25,687831.38,2024-11-26,Express,Delivered,South,Lisa Anderson
ORD-2024-57783,2024-12-15,CUST-88467,Customer 6328,Enterprise,PROD-7623,Product 785,180,166.56,29980.8,17,24884.06,2024-12-21,Air,Cancelled,South,Emily Davis
ORD-2024-57784,2024-12-05,CUST-81815,Customer 3400,Education,PROD-5223,Product 732,4,1886.48,7545.92,2,7395.0,2024-12-14,White Glove,Delivered,East,Robert Brown
ORD-2024-57785,2024-12-02,CUST-46407,Customer 3811,Commercial,PROD-6238,Product 194,92,763.83,70272.36,5,66758.74,2024-12-06,White Glove,Cancelled,Central,Mike Wilson
ORD-2024-57786,2024-11-03,CUST-19896,Customer 2174,Commercial,PROD-6388,Product 375,36,361.26,13005.36,8,11964.93,2024-11-04,Ground,Delivered,Central,Jennifer Lee
ORD-2024-57787,2024-12-08,CUST-44410,Customer 7573,Hospitality,PROD-3493,Product 676,49,1139.16,55818.84,10,50236.96,2024-12-09,Express,Cancelled,North,Emily Davis
ORD-2024-57788,2024-12-27,CUST-43759,Customer 6967,Commercial,PROD-1948,Product 836,2,725.33,1450.66,3,1407.14,2025-01-03,Air,Delivered,East,Sarah Johnson
ORD-2024-57789,2024-12-02,CUST-31032,Customer 7695,Commercial,PROD-4659,Product 136,56,2006.38,112357.28,10,101121.55,2024-12-06,White Glove,In Transit,West,Mike Wilson
ORD-2024-57790,2024-12-18,CUST-22007,Customer 8614,Government,PROD-3332,Product 574,281,1297.38,364563.78,11,324461.76,2024-12-22,Freight,In Transit,National,Lisa Anderson
ORD-2024-57791,2024-11-14,CUST-80138,Customer 1561,Hospitality,PROD-9835,Product 755,3,67.57,202.71,2,198.66,2024-11-26,Express,In Transit,National,Jennifer Lee
ORD-2024-57792,2024-11-13,CUST-25508,Customer 9550,Hospitality,PROD-6734,Product 652,70,2120.59,148441.3,3,143988.06,2024-11-27,Ground,Delivered,National,Jennifer Lee
ORD-2024-57793,2024-11-01,CUST-42975,Customer 6190,Hospitality,PROD-9576,Product 362,10,70.67,706.7,6,664.3,2024-11-13,Ground,Cancelled,West,Lisa Anderson
ORD-2024-57794,2024-12-13,CUST-80606,Customer 5422,Consumer,PROD-1742,Product 607,21,729.04,15309.84,2,15003.64,2024-12-18,Air,Processing,South,John Smith
ORD-2024-57795,2024-12-05,CUST-69611,Customer 7095,Retailer,PROD-9779,Product 397,55,1220.22,67112.1,19,54360.8,2024-12-09,Express,Processing,East,Jennifer Lee
ORD-2024-57796,2024-12-18,CUST-50851,Customer 9394,E-commerce,PROD-3552,Product 168,622,1827.75,1136860.5,19,920857.01,2024-12-24,Express,Cancelled,West,Robert Brown
ORD-2024-57797,2024-11-25,CUST-10736,Customer 4755,Consumer,PROD-4714,Product 881,65,282.57,18367.05,7,17081.36,2024-12-06,Ground,Cancelled,West,Sarah Johnson
ORD-2024-57798,2024-11-13,CUST-65838,Customer 2798,Retailer,PROD-9833,Product 793,652,653.47,426062.44,24,323807.45,2024-11-15,Air,Cancelled,South,John Smith
ORD-2024-57799,2024-11-26,CUST-31413,Customer 5309,Enterprise,PROD-7115,Product 975,131,209.71,27472.01,20,21977.61,2024-11-29,Freight,Cancelled,National,John Smith
ORD-2024-57800,2024-11-03,CUST-30339,Customer 8907,Enterprise,PROD-3612,Product 543,354,953.12,337404.48,15,286793.81,2024-11-13,Ground,In Transit,West,Mike Wilson
ORD-2024-57801,2024-11-13,CUST-17307,Customer 9602,Government,PROD-1489,Product 624,61,1381.03,84242.83,6,79188.26,2024-11-18,Air,In Transit,East,Emily Davis
ORD-2024-57802,2024-11-22,CUST-59521,Customer 5079,Education,PROD-2712,Product 357,15,1258.46,18876.9,3,18310.59,2024-11-29,Express,Cancelled,North,Mike Wilson
ORD-2024-57803,2024-11-03,CUST-23662,Customer 4000,Commercial,PROD-9707,Product 518,92,1756.99,161643.08,4,155177.36,2024-11-05,White Glove,Delivered,West,Lisa Anderson
ORD-2024-57804,2024-12-05,CUST-46811,Customer 8166,Retailer,PROD-5695,Product 261,897,2172.41,1948651.77,21,1539434.9,2024-12-10,White Glove,Delivered,South,John Smith
ORD-2024-57805,2024-11-22,CUST-34709,Customer 5828,Retailer,PROD-3920,Product 285,406,2086.65,847179.9,23,652328.52,2024-12-02,White Glove,Processing,National,John Smith
ORD-2024-57806,2024-12-08,CUST-60713,Customer 8191,E-commerce,PROD-6999,Product 146,727,1855.2,1348730.4,22,1052009.71,2024-12-16,Air,Processing,South,Emily Davis
ORD-2024-57807,2024-12-30,CUST-14494,Customer 1156,Education,PROD-9177,Product 865,82,843.33,69153.06,5,65695.41,2025-01-06,Ground,Delivered,Central,Jennifer Lee
ORD-2024-57808,2024-11-16,CUST-11037,Customer 5915,Enterprise,PROD-5869,Product 167,145,167.9,24345.5,15,20693.67,2024-11-24,White Glove,In Transit,North,Lisa Anderson
ORD-2024-57809,2024-11-09,CUST-89508,Customer 3377,Hospitality,PROD-9907,Product 150,10,1219.15,12191.5,0,12191.5,2024-11-21,White Glove,In Transit,National,David Martinez
ORD-2024-57810,2024-11-25,CUST-17995,Customer 4003,Commercial,PROD-2740,Product 802,81,1370.77,111032.37,7,103260.1,2024-12-06,Express,Cancelled,North,Sarah Johnson
ORD-2024-57811,2024-12-27,CUST-49567,Customer 8676,Commercial,PROD-7369,Product 530,95,677.99,64409.05,4,61832.69,2025-01-06,White Glove,In Transit,Central,David Martinez
ORD-2024-57812,2024-11-01,CUST-65858,Customer 7005,Education,PROD-6725,Product 170,78,80.13,6250.14,1,6187.64,2024-11-08,Ground,Cancelled,National,John Smith
ORD-2024-57813,2024-12-20,CUST-62712,Customer 8098,Commercial,PROD-1636,Product 677,32,495.26,15848.32,9,14421.97,2025-01-03,Freight,Processing,East,Mike Wilson
ORD-2024-57814,2024-11-04,CUST-94379,Customer 7525,Consumer,PROD-6949,Product 936,61,2181.13,133048.93,2,130387.95,2024-11-12,Freight,Processing,Central,Mike Wilson
ORD-2024-57815,2024-11-07,CUST-13673,Customer 7620,Healthcare,PROD-3250,Product 712,52,1643.83,85479.16,1,84624.37,2024-11-19,White Glove,Delivered,Central,Lisa Anderson
ORD-2024-57816,2024-11-12,CUST-28761,Customer 9928,Healthcare,PROD-3773,Product 372,51,61.54,3138.54,10,2824.69,2024-11-14,Air,Delivered,South,Lisa Anderson
ORD-2024-57817,2024-11-04,CUST-44874,Customer 1948,Healthcare,PROD-8262,Product 457,7,895.76,6270.32,8,5768.69,2024-11-13,White Glove,Cancelled,South,Robert Brown
ORD-2024-57818,2024-12-16,CUST-37364,Customer 7616,Education,PROD-4325,Product 155,58,637.29,36962.82,0,36962.82,2024-12-29,Express,Delivered,National,Lisa Anderson
ORD-2024-57819,2024-12-09,CUST-39682,Customer 7001,Healthcare,PROD-4312,Product 796,21,487.86,10245.06,8,9425.46,2024-12-12,Express,In Transit,National,David Martinez
ORD-2024-57820,2024-12-11,CUST-70274,Customer 4170,Enterprise,PROD-5264,Product 184,378,2485.17,939394.26,11,836060.89,2024-12-23,Express,In Transit,West,Jennifer Lee
ORD-2024-57821,2024-11-29,CUST-67579,Customer 7919,Education,PROD-2907,Product 309,37,535.69,19820.53,9,18036.68,2024-12-02,White Glove,Processing,North,Lisa Anderson
ORD-2024-57822,2024-12-11,CUST-84785,Customer 7893,Retailer,PROD-5533,Product 549,987,285.2,281492.4,24,213934.22,2024-12-24,Air,Delivered,North,Lisa Anderson
ORD-2024-57823,2024-11-11,CUST-15636,Customer 9207,Consumer,PROD-9234,Product 874,46,101.92,4688.32,1,4641.44,2024-11-20,Air,Delivered,East,Emily Davis
ORD-2024-57824,2024-12-14,CUST-18709,Customer 7061,Commercial,PROD-4680,Product 387,90,1877.5,168975.0,8,155457.0,2024-12-25,Freight,In Transit,Central,Robert Brown
ORD-2024-57825,2024-12-08,CUST-69897,Customer 9597,Commercial,PROD-7925,Product 517,31,467.56,14494.36,1,14349.42,2024-12-14,Air,Cancelled,National,Lisa Anderson
ORD-2024-57826,2024-11-13,CUST-43612,Customer 2183,Retailer,PROD-8815,Product 480,103,1354.47,139510.41,18,114398.54,2024-11-14,White Glove,In Transit,National,Mike Wilson
ORD-2024-57827,2024-11-29,CUST-21363,Customer 5555,Enterprise,PROD-6725,Product 123,164,321.29,52691.56,10,47422.4,2024-12-13,Express,Delivered,North,Emily Davis
ORD-2024-57828,2024-12-24,CUST-69013,Customer 1022,Education,PROD-9921,Product 875,19,1792.01,34048.19,2,33367.23,2025-01-07,Freight,In Transit,East,Robert Brown
ORD-2024-57829,2024-11-27,CUST-70456,Customer 8774,E-commerce,PROD-1332,Product 381,551,672.58,370591.58,23,285355.52,2024-12-11,Express,Delivered,National,Emily Davis
ORD-2024-57830,2024-11-06,CUST-73534,Customer 6001,Retailer,PROD-6956,Product 489,169,378.43,63954.67,19,51803.28,2024-11-18,Ground,Processing,National,Lisa Anderson
ORD-2024-57831,2024-12-11,CUST-39428,Customer 6338,Hospitality,PROD-1351,Product 928,54,1628.1,87917.4,8,80884.01,2024-12-19,White Glove,In Transit,South,Lisa Anderson
ORD-2024-57832,2024-11-05,CUST-37377,Customer 4217,Commercial,PROD-3034,Product 720,58,2468.4,143167.2,0,143167.2,2024-11-16,Freight,Delivered,North,John Smith
ORD-2024-57833,2024-11-21,CUST-47356,Customer 2963,Healthcare,PROD-4989,Product 239,91,2225.35,202506.85,1,200481.78,2024-11-30,Ground,Cancelled,North,David Martinez
ORD-2024-57834,2024-12-16,CUST-30189,Customer 2099,Healthcare,PROD-2873,Product 448,59,199.03,11742.77,8,10803.35,2024-12-18,Air,Processing,East,Mike Wilson
ORD-2024-57835,2024-11-07,CUST-92056,Customer 7831,Education,PROD-5890,Product 774,33,700.05,23101.65,3,22408.6,2024-11-10,Freight,Delivered,West,Sarah Johnson
ORD-2024-57836,2024-11-12,CUST-25667,Customer 7874,Commercial,PROD-6989,Product 577,68,1676.75,114019.0,5,108318.05,2024-11-16,Ground,Delivered,National,Robert Brown
ORD-2024-57837,2024-12-30,CUST-81562,Customer 5998,Government,PROD-2327,Product 540,70,2257.05,157993.5,6,148513.89,2025-01-07,Express,Delivered,North,Sarah Johnson
ORD-2024-57838,2024-12-02,CUST-50345,Customer 3401,Retailer,PROD-4351,Product 117,350,2342.93,820025.5,18,672420.91,2024-12-05,Air,Cancelled,South,Robert Brown
ORD-2024-57839,2024-11-06,CUST-44061,Customer 9810,Hospitality,PROD-6911,Product 665,65,1948.66,126662.9,4,121596.38,2024-11-14,Express,Cancelled,National,Sarah Johnson
ORD-2024-57840,2024-12-27,CUST-80137,Customer 7646,E-commerce,PROD-6652,Product 952,222,1281.79,284557.38,21,224800.33,2024-12-28,White Glove,Delivered,East,Mike Wilson
ORD-2024-57841,2024-11-20,CUST-94828,Customer 9642,Commercial,PROD-9021,Product 224,43,1662.02,71466.86,2,70037.52,2024-11-26,Ground,In Transit,South,John Smith
ORD-2024-57842,2024-11-04,CUST-11509,Customer 9423,Commercial,PROD-7505,Product 108,77,1230.71,94764.67,2,92869.38,2024-11-17,Freight,Cancelled,Central,Lisa Anderson
ORD-2024-57843,2024-12-28,CUST-52377,Customer 2655,Healthcare,PROD-7623,Product 436,40,2449.2,97968.0,2,96008.64,2025-01-08,Express,Delivered,West,Emily Davis
ORD-2024-57844,2024-11-09,CUST-53850,Customer 6435,Commercial,PROD-3210,Product 721,7,428.16,2997.12,0,2997.12,2024-11-12,Freight,Delivered,South,John Smith
ORD-2024-57845,2024-11-07,CUST-96628,Customer 8838,Commercial,PROD-9881,Product 155,14,2459.66,34435.24,1,34090.89,2024-11-16,Express,Delivered,Central,Emily Davis
ORD-2024-57846,2024-12-07,CUST-50550,Customer 3184,Retailer,PROD-2596,Product 315,54,1473.23,79554.42,20,63643.54,2024-12-19,Ground,Delivered,North,Mike Wilson
ORD-2024-57847,2024-12-10,CUST-86348,Customer 1816,Government,PROD-1935,Product 256,241,1842.31,443996.71,16,372957.24,2024-12-24,Freight,Cancelled,National,David Martinez
ORD-2024-57848,2024-11-18,CUST-77602,Customer 7389,Retailer,PROD-6698,Product 896,97,1928.38,187052.86,24,142160.17,2024-11-28,Air,Delivered,East,Robert Brown
ORD-2024-57849,2024-12-30,CUST-59363,Customer 4522,E-commerce,PROD-1755,Product 457,522,1367.53,713850.66,15,606773.06,2025-01-01,Air,In Transit,North,Jennifer Lee
ORD-2024-57850,2024-12-27,CUST-87738,Customer 9675,Consumer,PROD-5213,Product 424,64,1471.02,94145.28,2,92262.37,2025-01-07,Ground,Processing,Central,Jennifer Lee
ORD-2024-57851,2024-11-05,CUST-43247,Customer 1557,Government,PROD-5480,Product 756,140,2365.9,331226.0,15,281542.1,2024-11-12,Ground,Cancelled,South,Robert Brown
ORD-2024-57852,2024-11-14,CUST-23581,Customer 5099,Retailer,PROD-9085,Product 260,177,1779.33,314941.41,15,267700.2,2024-11-26,Express,Delivered,Central,Jennifer Lee
ORD-2024-57853,2024-11-02,CUST-64149,Customer 3752,Healthcare,PROD-6766,Product 131,96,1965.09,188648.64,8,173556.75,2024-11-14,Air,Processing,South,Emily Davis
ORD-2024-57854,2024-11-03,CUST-10639,Customer 5025,Consumer,PROD-1289,Product 797,2,1492.74,2985.48,1,2955.63,2024-11-05,Ground,Cancelled,National,David Martinez
ORD-2024-57855,2024-11-01,CUST-20881,Customer 7195,Commercial,PROD-1440,Product 363,80,1650.39,132031.2,7,122789.02,2024-11-15,White Glove,Processing,West,John Smith
ORD-2024-57856,2024-11-15,CUST-30034,Customer 7498,Hospitality,PROD-6203,Product 737,94,396.42,37263.48,5,35400.31,2024-11-27,White Glove,In Transit,North,David Martinez
ORD-2024-57857,2024-12-10,CUST-20112,Customer 9572,Retailer,PROD-2673,Product 915,668,468.08,312677.44,25,234508.08,2024-12-14,Ground,Delivered,North,John Smith
ORD-2024-57858,2024-12-03,CUST-64463,Customer 5448,Healthcare,PROD-1177,Product 685,20,708.59,14171.8,3,13746.65,2024-12-10,Express,Delivered,National,Mike Wilson
ORD-2024-57859,2024-11-30,CUST-45624,Customer 5090,Enterprise,PROD-9749,Product 442,342,1211.77,414425.34,17,343973.03,2024-12-14,Air,Cancelled,West,Jennifer Lee
ORD-2024-57860,2024-12-31,CUST-77201,Customer 9778,Retailer,PROD-6359,Product 121,493,933.18,460057.74,20,368046.19,2025-01-07,White Glove,Cancelled,National,David Martinez
ORD-2024-57861,2024-12-24,CUST-63127,Customer 6112,Education,PROD-4815,Product 674,31,113.79,3527.49,9,3210.02,2025-01-03,Air,Delivered,South,Emily Davis
